row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
991,US-2019-100516,2019-09-27,2019-10-02,Standard Class,CG-13445,Charles Fisher,Corporate,United States,Syracuse,New York,18816,East,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,467.53,7,0.1,188.76,0.4037,5,2019,9,3,Sep 2019,66.79
992,US-2020-100517,2021-12-22,2021-12-25,Second Class,CG-98835,Stephanie Davis,Corporate,United States,Maine City,Maine,97552,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,31784.6,10,0.08,10117.11,0.3183,3,2021,12,4,Dec 2021,3178.46
993,US-2020-100517,2021-12-22,2021-12-25,Second Class,CG-98835,Stephanie Davis,Corporate,United States,Maine City,Maine,97552,East,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,38.66,2,0.11,5.45,0.141,3,2021,12,4,Dec 2021,19.33
994,US-2021-100518,2021-05-09,2021-05-10,Same Day,CG-96200,Michelle Thomas,Home Office,United States,Mississippi City,Mississippi,70913,South,TEC-CO-10185,Technology,Copiers,Copiers Product 5,17525.16,12,0.17,2587.92,0.1477,1,2021,5,2,May 2021,1460.43
995,US-2021-100518,2021-05-09,2021-05-10,Same Day,CG-96200,Michelle Thomas,Home Office,United States,Mississippi City,Mississippi,70913,South,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,6336.96,14,0.03,251.84,0.0397,1,2021,5,2,May 2021,452.64
996,US-2021-100518,2021-05-09,2021-05-10,Same Day,CG-96200,Michelle Thomas,Home Office,United States,Mississippi City,Mississippi,70913,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,852.85,5,0.13,180.26,0.2114,1,2021,5,2,May 2021,170.57
997,US-2021-100518,2021-05-09,2021-05-10,Same Day,CG-96200,Michelle Thomas,Home Office,United States,Mississippi City,Mississippi,70913,South,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,21.63,7,0.1,3.64,0.1683,1,2021,5,2,May 2021,3.09
998,US-2022-100519,2020-10-12,2020-10-18,Standard Class,CG-20682,Sarah Turner,Consumer,United States,Arkansas City,Arkansas,45168,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,920.37,11,0.1,374.28,0.4067,6,2020,10,4,Oct 2020,83.67
999,US-2022-100519,2020-10-12,2020-10-18,Standard Class,CG-20682,Sarah Turner,Consumer,United States,Arkansas City,Arkansas,45168,South,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,4440.3,10,0.0,527.45,0.1188,6,2020,10,4,Oct 2020,444.03
1000,US-2019-100520,2019-08-14,2019-08-17,First Class,CG-45761,Charles Torres,Consumer,United States,Cincinnati,Ohio,80748,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,5647.07,13,0.11,408.16,0.0723,3,2019,8,3,Aug 2019,434.39
1001,US-2020-100521,2020-12-23,2020-12-28,Second Class,CG-46509,Lauren Collins,Consumer,United States,Montana City,Montana,57460,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,486.36,7,0.1,190.95,0.3926,5,2020,12,4,Dec 2020,69.48
1002,US-2020-100521,2020-12-23,2020-12-28,Second Class,CG-46509,Lauren Collins,Consumer,United States,Montana City,Montana,57460,West,TEC-PH-10148,Technology,Phones,Phones Product 4,3981.3,6,0.12,848.21,0.213,5,2020,12,4,Dec 2020,663.55
1003,US-2021-100522,2019-01-28,2019-02-02,Standard Class,CG-41775,Mary Young,Corporate,United States,Montana City,Montana,73556,West,OFF-AR-10074,Office Supplies,Art,Art Product 2,14.6,5,0.09,2.88,0.1973,5,2019,1,1,Jan 2019,2.92
1004,US-2022-100523,2019-03-11,2019-03-16,Standard Class,CG-16522,Christina Cooper,Corporate,United States,Tennessee City,Tennessee,21130,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,1319.64,12,0.1,18.41,0.014,5,2019,3,1,Mar 2019,109.97
1005,US-2019-100524,2022-01-14,2022-01-17,Second Class,CG-27146,Amanda Adams,Consumer,United States,Kentucky City,Kentucky,52431,South,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1777.7,5,0.11,360.74,0.2029,3,2022,1,1,Jan 2022,355.54
1006,US-2020-100525,2022-09-05,2022-09-11,Standard Class,CG-87014,Laura Wright,Consumer,United States,Mississippi City,Mississippi,63258,South,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,1043.76,12,0.1,46.86,0.0449,6,2022,9,3,Sep 2022,86.98
1007,US-2020-100525,2022-09-05,2022-09-11,Standard Class,CG-87014,Laura Wright,Consumer,United States,Mississippi City,Mississippi,63258,South,OFF-AR-10074,Office Supplies,Art,Art Product 2,237.2,8,0.12,53.43,0.2253,6,2022,9,3,Sep 2022,29.65
1008,US-2021-100526,2019-08-10,2019-08-17,Standard Class,CG-61856,Jack Edwards,Corporate,United States,Kentucky City,Kentucky,58473,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,1730.3,5,0.22,-565.99,-0.3271,7,2019,8,3,Aug 2019,346.06
1009,US-2021-100526,2019-08-10,2019-08-17,Standard Class,CG-61856,Jack Edwards,Corporate,United States,Kentucky City,Kentucky,58473,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,9413.28,2,0.13,4360.71,0.4633,7,2019,8,3,Aug 2019,4706.64
1010,US-2022-100527,2022-04-30,2022-05-05,Standard Class,CG-19876,Christina Smith,Corporate,United States,Kentucky City,Kentucky,74673,South,OFF-AR-10185,Office Supplies,Art,Art Product 5,178.08,12,0.11,58.79,0.3301,5,2022,4,2,Apr 2022,14.84
1011,US-2019-100528,2022-03-03,2022-03-08,Standard Class,CG-63841,Robert Jackson,Consumer,United States,Vermont City,Vermont,81511,East,TEC-CO-10148,Technology,Copiers,Copiers Product 4,23761.74,6,0.04,8384.4,0.3529,5,2022,3,1,Mar 2022,3960.29
1012,US-2019-100528,2022-03-03,2022-03-08,Standard Class,CG-63841,Robert Jackson,Consumer,United States,Vermont City,Vermont,81511,East,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,3576.48,12,0.12,480.87,0.1345,5,2022,3,1,Mar 2022,298.04
1013,US-2020-100529,2022-12-03,2022-12-08,Standard Class,CG-36188,John Clark,Home Office,United States,Oregon City,Oregon,31783,West,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,722.14,1,0.0,24.12,0.0334,5,2022,12,4,Dec 2022,722.14
1014,US-2021-100530,2021-12-10,2021-12-17,Standard Class,CG-30932,Scott Jones,Consumer,United States,West Virginia City,West Virginia,48895,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,444.36,12,0.09,88.81,0.1999,7,2021,12,4,Dec 2021,37.03
1015,US-2022-100531,2022-06-13,2022-06-16,First Class,CG-49107,Aaron Smith,Consumer,United States,Norfolk,Virginia,78583,East,TEC-MA-10148,Technology,Machines,Machines Product 4,17389.8,9,0.03,2236.2,0.1286,3,2022,6,2,Jun 2022,1932.2
1016,US-2022-100531,2022-06-13,2022-06-16,First Class,CG-49107,Aaron Smith,Consumer,United States,Norfolk,Virginia,78583,East,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,280.32,6,0.1,55.01,0.1962,3,2022,6,2,Jun 2022,46.72
1017,US-2019-100532,2019-10-05,2019-10-12,Standard Class,CG-18855,Frank Scott,Consumer,United States,Utah City,Utah,33491,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,605.39,1,0.19,-60.05,-0.0992,7,2019,10,4,Oct 2019,605.39
1018,US-2020-100533,2022-01-06,2022-01-11,Standard Class,CG-54473,Barbara Baker,Consumer,United States,Tennessee City,Tennessee,55934,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,123.97,11,0.1,48.5,0.3912,5,2022,1,1,Jan 2022,11.27
1019,US-2020-100533,2022-01-06,2022-01-11,Standard Class,CG-54473,Barbara Baker,Consumer,United States,Tennessee City,Tennessee,55934,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,3384.78,14,0.09,37.58,0.0111,5,2022,1,1,Jan 2022,241.77
1020,US-2021-100534,2021-04-05,2021-04-08,First Class,CG-50970,Dorothy Harris,Corporate,United States,Allentown,Pennsylvania,29978,East,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,130.25,5,0.1,40.87,0.3138,3,2021,4,2,Apr 2021,26.05
1021,US-2022-100535,2021-12-05,2021-12-11,Standard Class,CG-69600,Brian Wright,Home Office,United States,South Dakota City,South Dakota,37434,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,72.88,4,0.1,20.95,0.2875,6,2021,12,4,Dec 2021,18.22
1022,US-2019-100536,2019-12-04,2019-12-09,Standard Class,CG-30253,Kenneth Morris,Corporate,United States,San Francisco,California,77070,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,55.05,5,0.11,16.07,0.2919,5,2019,12,4,Dec 2019,11.01
1023,US-2019-100536,2019-12-04,2019-12-09,Standard Class,CG-30253,Kenneth Morris,Corporate,United States,San Francisco,California,77070,West,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,836.36,7,0.09,-29.36,-0.0351,5,2019,12,4,Dec 2019,119.48
1024,US-2019-100536,2019-12-04,2019-12-09,Standard Class,CG-30253,Kenneth Morris,Corporate,United States,San Francisco,California,77070,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,3988.46,14,0.0,471.55,0.1182,5,2019,12,4,Dec 2019,284.89
1025,US-2020-100537,2020-03-14,2020-03-15,Same Day,CG-95182,Anthony Peterson,Home Office,United States,New Hampshire City,New Hampshire,83464,East,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,687.06,11,0.16,13.42,0.0195,1,2020,3,1,Mar 2020,62.46
1026,US-2021-100538,2019-12-31,2020-01-06,Standard Class,CG-85372,Patrick Allen,Corporate,United States,Oklahoma City,Oklahoma,38020,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,110.58,6,0.1,26.35,0.2383,6,2019,12,4,Dec 2019,18.43
1027,US-2021-100538,2019-12-31,2020-01-06,Standard Class,CG-85372,Patrick Allen,Corporate,United States,Oklahoma City,Oklahoma,38020,Central,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,169.92,8,0.1,76.46,0.45,6,2019,12,4,Dec 2019,21.24
1028,US-2022-100539,2020-11-03,2020-11-09,Standard Class,CG-41365,Alex Parker,Corporate,United States,Idaho City,Idaho,14394,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,5805.66,7,0.09,1448.16,0.2494,6,2020,11,4,Nov 2020,829.38
1029,US-2022-100539,2020-11-03,2020-11-09,Standard Class,CG-41365,Alex Parker,Corporate,United States,Idaho City,Idaho,14394,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,250.03,11,0.09,7.07,0.0283,6,2020,11,4,Nov 2020,22.73
1030,US-2019-100540,2021-08-22,2021-08-23,Same Day,CG-33652,Anthony Kelly,Corporate,United States,Massachusetts City,Massachusetts,15006,East,TEC-MA-10148,Technology,Machines,Machines Product 4,8563.44,12,0.08,-661.71,-0.0773,1,2021,8,3,Aug 2021,713.62
1031,US-2020-100541,2019-09-27,2019-10-02,Standard Class,CG-27342,Thomas Martin,Consumer,United States,Alabama City,Alabama,22776,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,300.2,10,0.09,117.29,0.3907,5,2019,9,3,Sep 2019,30.02
1032,US-2020-100541,2019-09-27,2019-10-02,Standard Class,CG-27342,Thomas Martin,Consumer,United States,Alabama City,Alabama,22776,South,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,433.98,6,0.13,188.24,0.4338,5,2019,9,3,Sep 2019,72.33
1033,US-2020-100541,2019-09-27,2019-10-02,Standard Class,CG-27342,Thomas Martin,Consumer,United States,Alabama City,Alabama,22776,South,TEC-CO-10148,Technology,Copiers,Copiers Product 4,90987.12,12,0.0,31892.74,0.3505,5,2019,9,3,Sep 2019,7582.26
1034,US-2021-100542,2021-04-05,2021-04-12,Standard Class,CG-28920,Emily Torres,Consumer,United States,Seattle,Washington,75735,West,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,153.2,2,0.17,17.04,0.1112,7,2021,4,2,Apr 2021,76.6
1035,US-2022-100543,2022-11-11,2022-11-16,Standard Class,CG-68390,Mary Campbell,Home Office,United States,Arizona City,Arizona,83473,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,2445.44,8,0.07,8.41,0.0034,5,2022,11,4,Nov 2022,305.68
1036,US-2019-100544,2021-08-06,2021-08-11,Standard Class,CG-54725,Joseph Brown,Consumer,United States,Oregon City,Oregon,87483,West,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,2051.79,13,0.06,226.25,0.1103,5,2021,8,3,Aug 2021,157.83
1037,US-2019-100544,2021-08-06,2021-08-11,Standard Class,CG-54725,Joseph Brown,Consumer,United States,Oregon City,Oregon,87483,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,908.88,12,0.09,336.32,0.37,5,2021,8,3,Aug 2021,75.74
1038,US-2020-100545,2020-01-27,2020-02-01,Second Class,CG-22240,Susan Parker,Corporate,United States,San Antonio,Texas,47627,Central,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,768.0,10,0.1,123.71,0.1611,5,2020,1,1,Jan 2020,76.8
1039,US-2021-100546,2020-02-13,2020-02-19,Standard Class,CG-60277,Eric Lee,Corporate,United States,Arkansas City,Arkansas,74210,South,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,238.56,6,0.08,81.66,0.3423,6,2020,2,1,Feb 2020,39.76
1040,US-2022-100547,2022-11-08,2022-11-09,First Class,CG-89963,Stephen Taylor,Corporate,United States,Tennessee City,Tennessee,66866,South,OFF-AR-10074,Office Supplies,Art,Art Product 2,60.0,4,0.11,15.18,0.253,1,2022,11,4,Nov 2022,15.0
1041,US-2019-100548,2020-07-04,2020-07-09,Standard Class,CG-71894,George Jones,Home Office,United States,Massachusetts City,Massachusetts,14121,East,TEC-PH-10074,Technology,Phones,Phones Product 2,2701.52,8,0.06,237.58,0.0879,5,2020,7,3,Jul 2020,337.69
1042,US-2019-100548,2020-07-04,2020-07-09,Standard Class,CG-71894,George Jones,Home Office,United States,Massachusetts City,Massachusetts,14121,East,TEC-CO-10185,Technology,Copiers,Copiers Product 5,38061.03,7,0.14,8791.12,0.231,5,2020,7,3,Jul 2020,5437.29
1043,US-2019-100548,2020-07-04,2020-07-09,Standard Class,CG-71894,George Jones,Home Office,United States,Massachusetts City,Massachusetts,14121,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,10442.08,2,0.1,3055.63,0.2926,5,2020,7,3,Jul 2020,5221.04
1044,US-2019-100548,2020-07-04,2020-07-09,Standard Class,CG-71894,George Jones,Home Office,United States,Massachusetts City,Massachusetts,14121,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,284.62,7,0.08,117.21,0.4118,5,2020,7,3,Jul 2020,40.66
1045,US-2020-100549,2020-01-19,2020-01-21,First Class,CG-94246,Richard Phillips,Consumer,United States,Tennessee City,Tennessee,67541,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,176.88,12,0.08,73.16,0.4136,2,2020,1,1,Jan 2020,14.74
1046,US-2020-100549,2020-01-19,2020-01-21,First Class,CG-94246,Richard Phillips,Consumer,United States,Tennessee City,Tennessee,67541,South,TEC-MA-10037,Technology,Machines,Machines Product 1,11265.55,5,0.01,885.28,0.0786,2,2020,1,1,Jan 2020,2253.11
1047,US-2020-100549,2020-01-19,2020-01-21,First Class,CG-94246,Richard Phillips,Consumer,United States,Tennessee City,Tennessee,67541,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,938.49,7,0.18,41.35,0.0441,2,2020,1,1,Jan 2020,134.07
1048,US-2021-100550,2021-11-04,2021-11-10,Standard Class,CG-59968,Amanda Hall,Corporate,United States,Alabama City,Alabama,77135,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,386.8,10,0.11,98.36,0.2543,6,2021,11,4,Nov 2021,38.68
1049,US-2022-100551,2022-03-09,2022-03-12,Second Class,CG-87550,Grace Baker,Corporate,United States,South Dakota City,South Dakota,21848,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,1069.9,13,0.06,205.46,0.192,3,2022,3,1,Mar 2022,82.3
1050,US-2019-100552,2022-09-10,2022-09-15,Standard Class,CG-92345,Susan Richardson,Home Office,United States,Chicago,Illinois,40957,Central,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,64.47,3,0.11,15.42,0.2392,5,2022,9,3,Sep 2022,21.49
1051,US-2019-100552,2022-09-10,2022-09-15,Standard Class,CG-92345,Susan Richardson,Home Office,United States,Chicago,Illinois,40957,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,1826.72,8,0.22,-118.07,-0.0646,5,2022,9,3,Sep 2022,228.34
1052,US-2019-100552,2022-09-10,2022-09-15,Standard Class,CG-92345,Susan Richardson,Home Office,United States,Chicago,Illinois,40957,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,1530.69,7,0.16,39.95,0.0261,5,2022,9,3,Sep 2022,218.67
1053,US-2020-100553,2021-08-07,2021-08-10,Second Class,CG-40161,David Collins,Consumer,United States,Orlando,Florida,62413,East,OFF-AR-10074,Office Supplies,Art,Art Product 2,156.1,7,0.09,60.05,0.3847,3,2021,8,3,Aug 2021,22.3
1054,US-2020-100553,2021-08-07,2021-08-10,Second Class,CG-40161,David Collins,Consumer,United States,Orlando,Florida,62413,East,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,24.8,10,0.1,4.89,0.1972,3,2021,8,3,Aug 2021,2.48
1055,US-2020-100553,2021-08-07,2021-08-10,Second Class,CG-40161,David Collins,Consumer,United States,Orlando,Florida,62413,East,TEC-MA-10074,Technology,Machines,Machines Product 2,5186.64,4,0.0,1378.74,0.2658,3,2021,8,3,Aug 2021,1296.66
1056,US-2021-100554,2022-06-04,2022-06-10,Standard Class,CG-84668,Emily Johnson,Consumer,United States,Norfolk,Virginia,34637,East,OFF-AR-10148,Office Supplies,Art,Art Product 4,38.71,7,0.1,12.14,0.3136,6,2022,6,2,Jun 2022,5.53
1057,US-2022-100555,2019-11-05,2019-11-11,Standard Class,CG-89294,Amy Garcia,Consumer,United States,Alabama City,Alabama,65277,South,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,124.41,11,0.11,38.92,0.3128,6,2019,11,4,Nov 2019,11.31
1058,US-2019-100556,2020-12-10,2020-12-13,Second Class,CG-87849,Emily Edwards,Consumer,United States,Alabama City,Alabama,51815,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,753.55,7,0.14,7.9,0.0105,3,2020,12,4,Dec 2020,107.65
1059,US-2020-100557,2022-10-04,2022-10-09,Standard Class,CG-85965,Henry Sullivan,Consumer,United States,Arkansas City,Arkansas,89119,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,205.27,13,0.09,82.56,0.4022,5,2022,10,4,Oct 2022,15.79
1060,US-2020-100557,2022-10-04,2022-10-09,Standard Class,CG-85965,Henry Sullivan,Consumer,United States,Arkansas City,Arkansas,89119,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,180.48,6,0.11,17.83,0.0988,5,2022,10,4,Oct 2022,30.08
1061,US-2020-100557,2022-10-04,2022-10-09,Standard Class,CG-85965,Henry Sullivan,Consumer,United States,Arkansas City,Arkansas,89119,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,289.38,13,0.1,89.52,0.3094,5,2022,10,4,Oct 2022,22.26
1062,US-2021-100558,2020-11-21,2020-11-24,First Class,CG-81197,Hannah Clark,Corporate,United States,Michigan City,Michigan,67001,Central,OFF-AR-10074,Office Supplies,Art,Art Product 2,6.62,1,0.09,1.93,0.2915,3,2020,11,4,Nov 2020,6.62
1063,US-2022-100559,2022-05-12,2022-05-16,Second Class,CG-20682,Sarah Turner,Consumer,United States,Kansas City,Kansas,13084,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,217.68,6,0.08,62.27,0.2861,4,2022,5,2,May 2022,36.28
1064,US-2022-100559,2022-05-12,2022-05-16,Second Class,CG-20682,Sarah Turner,Consumer,United States,Kansas City,Kansas,13084,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,24.64,1,0.1,7.32,0.2971,4,2022,5,2,May 2022,24.64
1065,US-2019-100560,2021-03-22,2021-03-27,Standard Class,CG-94076,Alex Campbell,Consumer,United States,Oregon City,Oregon,92958,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,225.44,8,0.1,96.8,0.4294,5,2021,3,1,Mar 2021,28.18
1066,US-2019-100560,2021-03-22,2021-03-27,Standard Class,CG-94076,Alex Campbell,Consumer,United States,Oregon City,Oregon,92958,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,6573.28,14,0.14,-274.69,-0.0418,5,2021,3,1,Mar 2021,469.52
1067,US-2020-100561,2019-03-25,2019-03-31,Standard Class,CG-76540,Sharon Green,Home Office,United States,Maryland City,Maryland,60058,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,6924.5,11,0.08,-124.9,-0.018,6,2019,3,1,Mar 2019,629.5
1068,US-2020-100561,2019-03-25,2019-03-31,Standard Class,CG-76540,Sharon Green,Home Office,United States,Maryland City,Maryland,60058,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1987.08,12,0.01,14.31,0.0072,6,2019,3,1,Mar 2019,165.59
1069,US-2021-100562,2021-06-06,2021-06-06,Same Day,CG-86507,Timothy Clark,Home Office,United States,Minnesota City,Minnesota,16400,Central,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,470.8,4,0.05,54.69,0.1162,0,2021,6,2,Jun 2021,117.7
1070,US-2022-100563,2020-01-16,2020-01-23,Standard Class,CG-96474,Patrick Stewart,Consumer,United States,Tennessee City,Tennessee,45740,South,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,80.38,1,0.1,22.22,0.2764,7,2020,1,1,Jan 2020,80.38
1071,US-2019-100564,2021-08-05,2021-08-12,Standard Class,CG-93283,Scott Evans,Corporate,United States,Nevada City,Nevada,12368,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,359.0,10,0.1,66.2,0.1844,7,2021,8,3,Aug 2021,35.9
1072,US-2019-100564,2021-08-05,2021-08-12,Standard Class,CG-93283,Scott Evans,Corporate,United States,Nevada City,Nevada,12368,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,7469.9,10,0.0,-1017.94,-0.1363,7,2021,8,3,Aug 2021,746.99
1073,US-2020-100565,2021-09-01,2021-09-02,First Class,CG-68756,Beth Scott,Consumer,United States,Missouri City,Missouri,68246,Central,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,347.4,4,0.11,32.21,0.0927,1,2021,9,3,Sep 2021,86.85
1074,US-2021-100566,2021-04-05,2021-04-12,Standard Class,CG-91183,Eric Morris,Corporate,United States,Louisiana City,Louisiana,37204,South,TEC-PH-10111,Technology,Phones,Phones Product 3,2980.5,5,0.07,688.2,0.2309,7,2021,4,2,Apr 2021,596.1
1075,US-2021-100566,2021-04-05,2021-04-12,Standard Class,CG-91183,Eric Morris,Corporate,United States,Louisiana City,Louisiana,37204,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,12.02,1,0.09,3.61,0.3003,7,2021,4,2,Apr 2021,12.02
1076,US-2022-100567,2022-03-02,2022-03-07,Standard Class,CG-95332,Laura Harris,Consumer,United States,Iowa City,Iowa,40765,Central,TEC-PH-10148,Technology,Phones,Phones Product 4,2229.99,3,0.12,162.83,0.073,5,2022,3,1,Mar 2022,743.33
1077,US-2019-100568,2021-03-21,2021-03-26,Standard Class,CG-86507,Timothy Clark,Home Office,United States,Columbus,Ohio,62575,Central,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,318.64,7,0.1,154.54,0.485,5,2021,3,1,Mar 2021,45.52
1078,US-2019-100568,2021-03-21,2021-03-26,Standard Class,CG-86507,Timothy Clark,Home Office,United States,Columbus,Ohio,62575,Central,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,214.61,11,0.12,38.93,0.1814,5,2021,3,1,Mar 2021,19.51
1079,US-2020-100569,2022-07-26,2022-08-02,Standard Class,CG-89316,Susan Nelson,Corporate,United States,Kentucky City,Kentucky,74858,South,OFF-AR-10074,Office Supplies,Art,Art Product 2,122.5,14,0.1,46.04,0.3758,7,2022,7,3,Jul 2022,8.75
1080,US-2020-100569,2022-07-26,2022-08-02,Standard Class,CG-89316,Susan Nelson,Corporate,United States,Kentucky City,Kentucky,74858,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,141.6,6,0.09,30.61,0.2162,7,2022,7,3,Jul 2022,23.6
1081,US-2020-100569,2022-07-26,2022-08-02,Standard Class,CG-89316,Susan Nelson,Corporate,United States,Kentucky City,Kentucky,74858,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,67.5,2,0.07,6.31,0.0935,7,2022,7,3,Jul 2022,33.75
1082,US-2021-100570,2021-04-20,2021-04-25,Standard Class,CG-10895,Mark Hall,Home Office,United States,Virginia Beach,Virginia,91254,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,6178.6,10,0.2,-826.83,-0.1338,5,2021,4,2,Apr 2021,617.86
1083,US-2021-100570,2021-04-20,2021-04-25,Standard Class,CG-10895,Mark Hall,Home Office,United States,Virginia Beach,Virginia,91254,East,TEC-MA-10074,Technology,Machines,Machines Product 2,2997.76,4,0.0,161.35,0.0538,5,2021,4,2,Apr 2021,749.44
1084,US-2022-100571,2021-01-28,2021-02-04,Standard Class,CG-64950,Beth Anderson,Corporate,United States,Kentucky City,Kentucky,70000,South,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,472.47,3,0.09,40.18,0.085,7,2021,1,1,Jan 2021,157.49
1085,US-2019-100572,2019-09-29,2019-10-04,Standard Class,CG-80010,John Cox,Consumer,United States,South Carolina City,South Carolina,99610,South,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,1320.48,8,0.15,217.9,0.165,5,2019,9,3,Sep 2019,165.06
1086,US-2019-100572,2019-09-29,2019-10-04,Standard Class,CG-80010,John Cox,Consumer,United States,South Carolina City,South Carolina,99610,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,422.46,6,0.11,88.94,0.2105,5,2019,9,3,Sep 2019,70.41
1087,US-2020-100573,2019-05-24,2019-05-29,Standard Class,CG-52154,Karen Williams,Consumer,United States,South Carolina City,South Carolina,19222,South,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,2876.16,12,0.06,227.44,0.0791,5,2019,5,2,May 2019,239.68
1088,US-2020-100573,2019-05-24,2019-05-29,Standard Class,CG-52154,Karen Williams,Consumer,United States,South Carolina City,South Carolina,19222,South,TEC-PH-10148,Technology,Phones,Phones Product 4,845.49,1,0.11,57.66,0.0682,5,2019,5,2,May 2019,845.49
1089,US-2020-100573,2019-05-24,2019-05-29,Standard Class,CG-52154,Karen Williams,Consumer,United States,South Carolina City,South Carolina,19222,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,1192.23,13,0.14,-48.9,-0.041,5,2019,5,2,May 2019,91.71
1090,US-2021-100574,2021-01-14,2021-01-21,Standard Class,CG-20730,Eric Richardson,Corporate,United States,West Virginia City,West Virginia,23582,South,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,3286.53,13,0.1,299.26,0.0911,7,2021,1,1,Jan 2021,252.81
