row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
2760,US-2021-101454,2021-07-06,2021-07-10,Second Class,CG-88957,Chris Foster,Consumer,United States,Mississippi City,Mississippi,50162,South,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,440.22,11,0.06,-61.54,-0.1398,4,2021,7,3,Jul 2021,40.02
2761,US-2022-101455,2021-04-22,2021-04-29,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Rhode Island City,Rhode Island,58872,East,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,88.26,6,0.1,30.22,0.3424,7,2021,4,2,Apr 2021,14.71
2762,US-2022-101455,2021-04-22,2021-04-29,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Rhode Island City,Rhode Island,58872,East,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,58.63,11,0.1,16.25,0.2772,7,2021,4,2,Apr 2021,5.33
2763,US-2019-101456,2020-04-21,2020-04-24,Second Class,CG-59207,Elizabeth Hernandez,Corporate,United States,Maryland City,Maryland,75061,East,OFF-AR-10074,Office Supplies,Art,Art Product 2,17.36,14,0.1,6.43,0.3704,3,2020,4,2,Apr 2020,1.24
2764,US-2020-101457,2020-05-10,2020-05-14,Second Class,CG-25012,Joseph Cooper,Corporate,United States,Pittsburgh,Pennsylvania,17182,East,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,34.72,2,0.09,13.38,0.3854,4,2020,5,2,May 2020,17.36
2765,US-2021-101458,2020-09-21,2020-09-26,Standard Class,CG-85631,Angela Johnson,Consumer,United States,Arizona City,Arizona,75580,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,247.6,8,0.09,43.74,0.1767,5,2020,9,3,Sep 2020,30.95
2766,US-2022-101459,2020-01-20,2020-01-26,Standard Class,CG-68153,Stephanie Robinson,Home Office,United States,San Francisco,California,39613,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,245.14,14,0.16,18.57,0.0758,6,2020,1,1,Jan 2020,17.51
2767,US-2022-101459,2020-01-20,2020-01-26,Standard Class,CG-68153,Stephanie Robinson,Home Office,United States,San Francisco,California,39613,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,9731.37,11,0.13,2093.34,0.2151,6,2020,1,1,Jan 2020,884.67
2768,US-2022-101459,2020-01-20,2020-01-26,Standard Class,CG-68153,Stephanie Robinson,Home Office,United States,San Francisco,California,39613,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,368.76,14,0.1,123.42,0.3347,6,2020,1,1,Jan 2020,26.34
2769,US-2019-101460,2019-07-04,2019-07-05,Same Day,CG-98501,Diana Brown,Corporate,United States,Buffalo,New York,56575,East,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,167.02,7,0.1,53.95,0.323,1,2019,7,3,Jul 2019,23.86
2770,US-2019-101460,2019-07-04,2019-07-05,Same Day,CG-98501,Diana Brown,Corporate,United States,Buffalo,New York,56575,East,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,306.24,4,0.18,6.0,0.0196,1,2019,7,3,Jul 2019,76.56
2771,US-2020-101461,2021-01-16,2021-01-21,Second Class,CG-34914,Beth Jackson,Home Office,United States,Louisiana City,Louisiana,91607,South,FUR-TA-10111,Furniture,Tables,Tables Product 3,1867.65,5,0.0,-510.81,-0.2735,5,2021,1,1,Jan 2021,373.53
2772,US-2020-101461,2021-01-16,2021-01-21,Second Class,CG-34914,Beth Jackson,Home Office,United States,Louisiana City,Louisiana,91607,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,292.2,3,0.06,38.62,0.1322,5,2021,1,1,Jan 2021,97.4
2773,US-2020-101461,2021-01-16,2021-01-21,Second Class,CG-34914,Beth Jackson,Home Office,United States,Louisiana City,Louisiana,91607,South,TEC-PH-10074,Technology,Phones,Phones Product 2,1972.98,6,0.17,-258.27,-0.1309,5,2021,1,1,Jan 2021,328.83
2774,US-2021-101462,2019-08-15,2019-08-21,Standard Class,CG-37479,Alex Wright,Corporate,United States,North Carolina City,North Carolina,22727,East,OFF-AR-10185,Office Supplies,Art,Art Product 5,186.68,13,0.12,66.81,0.3579,6,2019,8,3,Aug 2019,14.36
2775,US-2021-101462,2019-08-15,2019-08-21,Standard Class,CG-37479,Alex Wright,Corporate,United States,North Carolina City,North Carolina,22727,East,TEC-PH-10148,Technology,Phones,Phones Product 4,587.47,13,0.13,57.02,0.0971,6,2019,8,3,Aug 2019,45.19
2776,US-2022-101463,2021-12-27,2022-01-02,Standard Class,CG-53007,Charles Smith,Consumer,United States,Atlanta,Georgia,89521,East,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,74.04,6,0.1,14.1,0.1904,6,2021,12,4,Dec 2021,12.34
2777,US-2022-101463,2021-12-27,2022-01-02,Standard Class,CG-53007,Charles Smith,Consumer,United States,Atlanta,Georgia,89521,East,OFF-AR-10185,Office Supplies,Art,Art Product 5,167.18,13,0.11,27.25,0.163,6,2021,12,4,Dec 2021,12.86
2778,US-2022-101463,2021-12-27,2022-01-02,Standard Class,CG-53007,Charles Smith,Consumer,United States,Atlanta,Georgia,89521,East,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,10.24,2,0.09,2.59,0.2529,6,2021,12,4,Dec 2021,5.12
2779,US-2022-101463,2021-12-27,2022-01-02,Standard Class,CG-53007,Charles Smith,Consumer,United States,Atlanta,Georgia,89521,East,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,467.0,4,0.2,-53.31,-0.1142,6,2021,12,4,Dec 2021,116.75
2780,US-2022-101463,2021-12-27,2022-01-02,Standard Class,CG-53007,Charles Smith,Consumer,United States,Atlanta,Georgia,89521,East,TEC-MA-10111,Technology,Machines,Machines Product 3,1131.76,7,0.1,160.61,0.1419,6,2021,12,4,Dec 2021,161.68
2781,US-2019-101464,2022-08-06,2022-08-11,Standard Class,CG-14117,Andrew Evans,Consumer,United States,Utah City,Utah,15110,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,5.7,5,0.1,1.67,0.293,5,2022,8,3,Aug 2022,1.14
2782,US-2020-101465,2022-12-29,2023-01-03,Standard Class,CG-62538,Kevin Martinez,Consumer,United States,Louisiana City,Louisiana,96985,South,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,1549.44,12,0.0,317.67,0.205,5,2022,12,4,Dec 2022,129.12
2783,US-2020-101465,2022-12-29,2023-01-03,Standard Class,CG-62538,Kevin Martinez,Consumer,United States,Louisiana City,Louisiana,96985,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,23.0,5,0.1,6.52,0.2835,5,2022,12,4,Dec 2022,4.6
2784,US-2020-101465,2022-12-29,2023-01-03,Standard Class,CG-62538,Kevin Martinez,Consumer,United States,Louisiana City,Louisiana,96985,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,55.71,9,0.11,17.87,0.3208,5,2022,12,4,Dec 2022,6.19
2785,US-2021-101466,2019-10-17,2019-10-24,Standard Class,CG-23133,Edward Parker,Consumer,United States,Missouri City,Missouri,17218,Central,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,2785.1,10,0.11,-176.16,-0.0633,7,2019,10,4,Oct 2019,278.51
2786,US-2022-101467,2019-08-03,2019-08-06,First Class,CG-97442,Timothy Morris,Consumer,United States,Mississippi City,Mississippi,17716,South,TEC-PH-10111,Technology,Phones,Phones Product 3,827.22,3,0.15,134.8,0.163,3,2019,8,3,Aug 2019,275.74
2787,US-2022-101467,2019-08-03,2019-08-06,First Class,CG-97442,Timothy Morris,Consumer,United States,Mississippi City,Mississippi,17716,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,4986.24,7,0.05,1904.5,0.382,3,2019,8,3,Aug 2019,712.32
2788,US-2022-101467,2019-08-03,2019-08-06,First Class,CG-97442,Timothy Morris,Consumer,United States,Mississippi City,Mississippi,17716,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,35.52,3,0.18,4.52,0.1273,3,2019,8,3,Aug 2019,11.84
2789,US-2019-101468,2020-12-29,2020-12-31,First Class,CG-42411,Amanda Smith,Consumer,United States,West Virginia City,West Virginia,13994,South,TEC-CO-10037,Technology,Copiers,Copiers Product 1,6012.64,8,0.12,1635.37,0.272,2,2020,12,4,Dec 2020,751.58
2790,US-2019-101468,2020-12-29,2020-12-31,First Class,CG-42411,Amanda Smith,Consumer,United States,West Virginia City,West Virginia,13994,South,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,10.78,1,0.08,1.35,0.1252,2,2020,12,4,Dec 2020,10.78
2791,US-2020-101469,2022-07-22,2022-07-27,Second Class,CG-69469,Julia Murphy,Corporate,United States,Tennessee City,Tennessee,82255,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,398.04,3,0.31,-104.98,-0.2637,5,2022,7,3,Jul 2022,132.68
2792,US-2020-101469,2022-07-22,2022-07-27,Second Class,CG-69469,Julia Murphy,Corporate,United States,Tennessee City,Tennessee,82255,South,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,221.2,8,0.1,89.02,0.4024,5,2022,7,3,Jul 2022,27.65
2793,US-2021-101470,2021-10-07,2021-10-11,Second Class,CG-52600,Jason Allen,Consumer,United States,Mississippi City,Mississippi,89961,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,21.66,6,0.1,5.55,0.2562,4,2021,10,4,Oct 2021,3.61
2794,US-2022-101471,2022-10-18,2022-10-18,Same Day,CG-29516,Benjamin Williams,Consumer,United States,Maine City,Maine,12088,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,144.61,1,0.19,-33.7,-0.233,0,2022,10,4,Oct 2022,144.61
2795,US-2022-101471,2022-10-18,2022-10-18,Same Day,CG-29516,Benjamin Williams,Consumer,United States,Maine City,Maine,12088,East,OFF-AR-10074,Office Supplies,Art,Art Product 2,6.86,1,0.09,2.33,0.3397,0,2022,10,4,Oct 2022,6.86
2796,US-2022-101471,2022-10-18,2022-10-18,Same Day,CG-29516,Benjamin Williams,Consumer,United States,Maine City,Maine,12088,East,TEC-AC-10037,Technology,Accessories,Accessories Product 1,269.68,8,0.14,21.38,0.0793,0,2022,10,4,Oct 2022,33.71
2797,US-2019-101472,2022-05-28,2022-05-28,Same Day,CG-46749,Amanda Wilson,Consumer,United States,Arizona City,Arizona,93173,West,TEC-AC-10185,Technology,Accessories,Accessories Product 5,295.26,6,0.13,27.96,0.0947,0,2022,5,2,May 2022,49.21
2798,US-2019-101472,2022-05-28,2022-05-28,Same Day,CG-46749,Amanda Wilson,Consumer,United States,Arizona City,Arizona,93173,West,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,8.28,1,0.07,1.02,0.1232,0,2022,5,2,May 2022,8.28
2799,US-2020-101473,2020-12-26,2020-12-31,Standard Class,CG-23006,Andrew Nelson,Home Office,United States,South Carolina City,South Carolina,55559,South,TEC-MA-10148,Technology,Machines,Machines Product 4,6807.1,10,0.19,290.38,0.0427,5,2020,12,4,Dec 2020,680.71
2800,US-2021-101474,2019-04-18,2019-04-23,Standard Class,CG-23970,Chris Peterson,Corporate,United States,Seattle,Washington,35366,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,2047.84,8,0.09,591.62,0.2889,5,2019,4,2,Apr 2019,255.98
2801,US-2021-101474,2019-04-18,2019-04-23,Standard Class,CG-23970,Chris Peterson,Corporate,United States,Seattle,Washington,35366,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,23.1,2,0.09,5.78,0.2502,5,2019,4,2,Apr 2019,11.55
2802,US-2022-101475,2019-02-04,2019-02-09,Standard Class,CG-93012,Kelly Richardson,Consumer,United States,North Dakota City,North Dakota,42229,Central,TEC-AC-10111,Technology,Accessories,Accessories Product 3,83.05,5,0.1,7.51,0.0904,5,2019,2,1,Feb 2019,16.61
2803,US-2022-101475,2019-02-04,2019-02-09,Standard Class,CG-93012,Kelly Richardson,Consumer,United States,North Dakota City,North Dakota,42229,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,98.56,8,0.1,7.95,0.0807,5,2019,2,1,Feb 2019,12.32
2804,US-2019-101476,2020-04-22,2020-04-27,Standard Class,CG-54444,Karen Hill,Corporate,United States,Maryland City,Maryland,22186,East,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,6.74,1,0.1,1.88,0.2789,5,2020,4,2,Apr 2020,6.74
2805,US-2019-101476,2020-04-22,2020-04-27,Standard Class,CG-54444,Karen Hill,Corporate,United States,Maryland City,Maryland,22186,East,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,336.16,11,0.05,23.87,0.071,5,2020,4,2,Apr 2020,30.56
2806,US-2019-101476,2020-04-22,2020-04-27,Standard Class,CG-54444,Karen Hill,Corporate,United States,Maryland City,Maryland,22186,East,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,131.7,5,0.1,32.76,0.2487,5,2020,4,2,Apr 2020,26.34
2807,US-2019-101476,2020-04-22,2020-04-27,Standard Class,CG-54444,Karen Hill,Corporate,United States,Maryland City,Maryland,22186,East,TEC-CO-10074,Technology,Copiers,Copiers Product 2,7756.76,11,0.11,1104.81,0.1424,5,2020,4,2,Apr 2020,705.16
2808,US-2020-101477,2020-11-10,2020-11-17,Standard Class,CG-51904,Hannah Fisher,Consumer,United States,Orlando,Florida,30820,East,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,15.68,1,0.11,4.37,0.2787,7,2020,11,4,Nov 2020,15.68
2809,US-2020-101477,2020-11-10,2020-11-17,Standard Class,CG-51904,Hannah Fisher,Consumer,United States,Orlando,Florida,30820,East,TEC-PH-10148,Technology,Phones,Phones Product 4,672.8,4,0.2,50.02,0.0743,7,2020,11,4,Nov 2020,168.2
2810,US-2021-101478,2021-11-19,2021-11-26,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Kansas City,Kansas,73564,Central,TEC-CO-10074,Technology,Copiers,Copiers Product 2,11465.4,10,0.08,5223.69,0.4556,7,2021,11,4,Nov 2021,1146.54
2811,US-2021-101478,2021-11-19,2021-11-26,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Kansas City,Kansas,73564,Central,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,87.16,4,0.1,8.24,0.0945,7,2021,11,4,Nov 2021,21.79
2812,US-2021-101478,2021-11-19,2021-11-26,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Kansas City,Kansas,73564,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,204.48,6,0.08,10.44,0.0511,7,2021,11,4,Nov 2021,34.08
2813,US-2021-101478,2021-11-19,2021-11-26,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Kansas City,Kansas,73564,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,531.72,4,0.14,160.3,0.3015,7,2021,11,4,Nov 2021,132.93
2814,US-2022-101479,2020-10-22,2020-10-25,First Class,CG-84055,Joseph Young,Consumer,United States,Nebraska City,Nebraska,75922,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,268.2,9,0.11,4.19,0.0156,3,2020,10,4,Oct 2020,29.8
2815,US-2022-101479,2020-10-22,2020-10-25,First Class,CG-84055,Joseph Young,Consumer,United States,Nebraska City,Nebraska,75922,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,20.9,11,0.08,2.79,0.1335,3,2020,10,4,Oct 2020,1.9
2816,US-2019-101480,2021-03-01,2021-03-04,Second Class,CG-21104,Karen Collins,Corporate,United States,Louisiana City,Louisiana,95447,South,TEC-MA-10148,Technology,Machines,Machines Product 4,4451.1,10,0.1,564.93,0.1269,3,2021,3,1,Mar 2021,445.11
2817,US-2020-101481,2022-06-09,2022-06-15,Standard Class,CG-34890,Susan Robinson,Consumer,United States,South Dakota City,South Dakota,50721,Central,TEC-MA-10148,Technology,Machines,Machines Product 4,4672.8,9,0.11,891.24,0.1907,6,2022,6,2,Jun 2022,519.2
2818,US-2020-101481,2022-06-09,2022-06-15,Standard Class,CG-34890,Susan Robinson,Consumer,United States,South Dakota City,South Dakota,50721,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,17.55,13,0.11,3.55,0.2023,6,2022,6,2,Jun 2022,1.35
2819,US-2020-101481,2022-06-09,2022-06-15,Standard Class,CG-34890,Susan Robinson,Consumer,United States,South Dakota City,South Dakota,50721,Central,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,76.95,9,0.1,24.97,0.3245,6,2022,6,2,Jun 2022,8.55
2820,US-2021-101482,2020-01-28,2020-01-29,First Class,CG-37479,Alex Wright,Corporate,United States,Nebraska City,Nebraska,95486,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,12.81,3,0.1,4.46,0.3482,1,2020,1,1,Jan 2020,4.27
2821,US-2021-101482,2020-01-28,2020-01-29,First Class,CG-37479,Alex Wright,Corporate,United States,Nebraska City,Nebraska,95486,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,48.12,12,0.1,8.31,0.1727,1,2020,1,1,Jan 2020,4.01
2822,US-2022-101483,2021-09-09,2021-09-16,Standard Class,CG-36365,Paul Smith,Corporate,United States,Wisconsin City,Wisconsin,20854,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,32.78,1,0.11,2.85,0.0869,7,2021,9,3,Sep 2021,32.78
2823,US-2022-101483,2021-09-09,2021-09-16,Standard Class,CG-36365,Paul Smith,Corporate,United States,Wisconsin City,Wisconsin,20854,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,58.72,1,0.16,-1.19,-0.0203,7,2021,9,3,Sep 2021,58.72
2824,US-2022-101483,2021-09-09,2021-09-16,Standard Class,CG-36365,Paul Smith,Corporate,United States,Wisconsin City,Wisconsin,20854,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,91.76,8,0.09,37.07,0.404,7,2021,9,3,Sep 2021,11.47
2825,US-2019-101484,2021-03-28,2021-04-04,Standard Class,CG-58237,Janet Garcia,Consumer,United States,Utah City,Utah,44237,West,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,622.26,6,0.13,121.28,0.1949,7,2021,3,1,Mar 2021,103.71
2826,US-2020-101485,2022-06-13,2022-06-15,First Class,CG-41300,James Turner,Consumer,United States,Tennessee City,Tennessee,27830,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,561.72,12,0.24,-49.94,-0.0889,2,2022,6,2,Jun 2022,46.81
2827,US-2021-101486,2020-09-04,2020-09-07,Second Class,CG-42527,Kelly Taylor,Corporate,United States,Rhode Island City,Rhode Island,63578,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,3423.64,11,0.02,1215.12,0.3549,3,2020,9,3,Sep 2020,311.24
2828,US-2022-101487,2019-12-16,2019-12-17,Same Day,CG-40775,Helen Martin,Consumer,United States,Connecticut City,Connecticut,12570,East,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,63.84,14,0.11,28.01,0.4388,1,2019,12,4,Dec 2019,4.56
2829,US-2022-101487,2019-12-16,2019-12-17,Same Day,CG-40775,Helen Martin,Consumer,United States,Connecticut City,Connecticut,12570,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,305.97,7,0.09,84.99,0.2778,1,2019,12,4,Dec 2019,43.71
2830,US-2019-101488,2021-01-29,2021-02-05,Standard Class,CG-82089,Thomas Hernandez,Corporate,United States,Minnesota City,Minnesota,10331,Central,TEC-MA-10148,Technology,Machines,Machines Product 4,8873.02,13,0.19,-1104.31,-0.1245,7,2021,1,1,Jan 2021,682.54
2831,US-2020-101489,2019-06-18,2019-06-23,Second Class,CG-16358,Anna Wright,Corporate,United States,Idaho City,Idaho,69779,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,28.32,3,0.1,8.15,0.2878,5,2019,6,2,Jun 2019,9.44
2832,US-2020-101489,2019-06-18,2019-06-23,Second Class,CG-16358,Anna Wright,Corporate,United States,Idaho City,Idaho,69779,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,2625.09,13,0.13,-636.45,-0.2424,5,2019,6,2,Jun 2019,201.93
2833,US-2021-101490,2022-10-08,2022-10-14,Standard Class,CG-44995,Gary Jackson,Consumer,United States,Connecticut City,Connecticut,77810,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,442.96,8,0.03,68.31,0.1542,6,2022,10,4,Oct 2022,55.37
2834,US-2021-101490,2022-10-08,2022-10-14,Standard Class,CG-44995,Gary Jackson,Consumer,United States,Connecticut City,Connecticut,77810,East,TEC-CO-10185,Technology,Copiers,Copiers Product 5,6307.6,13,0.15,1325.44,0.2101,6,2022,10,4,Oct 2022,485.2
2835,US-2021-101490,2022-10-08,2022-10-14,Standard Class,CG-44995,Gary Jackson,Consumer,United States,Connecticut City,Connecticut,77810,East,TEC-AC-10148,Technology,Accessories,Accessories Product 4,236.1,6,0.1,16.1,0.0682,6,2022,10,4,Oct 2022,39.35
2836,US-2022-101491,2022-12-21,2022-12-27,Standard Class,CG-82350,Anthony Cooper,Consumer,United States,South Carolina City,South Carolina,23349,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,64.35,13,0.12,11.38,0.1768,6,2022,12,4,Dec 2022,4.95
2837,US-2019-101492,2022-04-07,2022-04-14,Standard Class,CG-14117,Andrew Evans,Consumer,United States,West Virginia City,West Virginia,49119,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,803.0,10,0.12,67.69,0.0843,7,2022,4,2,Apr 2022,80.3
2838,US-2019-101492,2022-04-07,2022-04-14,Standard Class,CG-14117,Andrew Evans,Consumer,United States,West Virginia City,West Virginia,49119,South,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,5.96,1,0.11,1.71,0.2869,7,2022,4,2,Apr 2022,5.96
2839,US-2019-101492,2022-04-07,2022-04-14,Standard Class,CG-14117,Andrew Evans,Consumer,United States,West Virginia City,West Virginia,49119,South,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,63.28,8,0.1,26.28,0.4153,7,2022,4,2,Apr 2022,7.91
2840,US-2020-101493,2020-06-22,2020-06-27,Standard Class,CG-40692,Charles Martinez,Home Office,United States,Oklahoma City,Oklahoma,27497,Central,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,116.08,8,0.1,46.71,0.4024,5,2020,6,2,Jun 2020,14.51
2841,US-2021-101494,2020-04-02,2020-04-09,Standard Class,CG-96595,Kim Cox,Corporate,United States,Arkansas City,Arkansas,61577,South,TEC-CO-10148,Technology,Copiers,Copiers Product 4,2997.6,8,0.09,801.8,0.2675,7,2020,4,2,Apr 2020,374.7
2842,US-2021-101494,2020-04-02,2020-04-09,Standard Class,CG-96595,Kim Cox,Corporate,United States,Arkansas City,Arkansas,61577,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,54.32,14,0.09,22.51,0.4144,7,2020,4,2,Apr 2020,3.88
2843,US-2022-101495,2022-02-05,2022-02-12,Standard Class,CG-61864,Benjamin Collins,Consumer,United States,Indiana City,Indiana,73936,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,55.76,2,0.09,3.55,0.0637,7,2022,2,1,Feb 2022,27.88
2844,US-2019-101496,2021-12-23,2021-12-27,Second Class,CG-38627,Patrick Taylor,Corporate,United States,Nevada City,Nevada,31973,West,TEC-CO-10148,Technology,Copiers,Copiers Product 4,15085.85,13,0.1,4595.9,0.3046,4,2021,12,4,Dec 2021,1160.45
2845,US-2020-101497,2019-02-07,2019-02-13,Standard Class,CG-23474,Stephen Thomas,Consumer,United States,Mississippi City,Mississippi,74579,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,46.8,5,0.08,4.72,0.1009,6,2019,2,1,Feb 2019,9.36
2846,US-2020-101497,2019-02-07,2019-02-13,Standard Class,CG-23474,Stephen Thomas,Consumer,United States,Mississippi City,Mississippi,74579,South,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,477.78,6,0.07,69.1,0.1446,6,2019,2,1,Feb 2019,79.63
2847,US-2021-101498,2020-08-03,2020-08-09,Standard Class,CG-44522,Linda Adams,Home Office,United States,New Mexico City,New Mexico,35029,West,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,3.01,1,0.09,1.37,0.4551,6,2020,8,3,Aug 2020,3.01
2848,US-2021-101498,2020-08-03,2020-08-09,Standard Class,CG-44522,Linda Adams,Home Office,United States,New Mexico City,New Mexico,35029,West,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,2860.66,11,0.11,-379.95,-0.1328,6,2020,8,3,Aug 2020,260.06
2849,US-2022-101499,2019-03-14,2019-03-16,First Class,CG-95929,Alex Murphy,Consumer,United States,Nebraska City,Nebraska,74078,Central,TEC-MA-10074,Technology,Machines,Machines Product 2,2869.38,9,0.06,72.05,0.0251,2,2019,3,1,Mar 2019,318.82
2850,US-2022-101499,2019-03-14,2019-03-16,First Class,CG-95929,Alex Murphy,Consumer,United States,Nebraska City,Nebraska,74078,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,57.72,12,0.1,10.03,0.1738,2,2019,3,1,Mar 2019,4.81
2851,US-2019-101500,2020-04-29,2020-05-04,Second Class,CG-96057,Justin Gonzalez,Consumer,United States,West Virginia City,West Virginia,56260,South,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,56.28,12,0.09,16.2,0.2878,5,2020,4,2,Apr 2020,4.69
2852,US-2019-101500,2020-04-29,2020-05-04,Second Class,CG-96057,Justin Gonzalez,Consumer,United States,West Virginia City,West Virginia,56260,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,75.84,8,0.08,2.44,0.0322,5,2020,4,2,Apr 2020,9.48
2853,US-2019-101500,2020-04-29,2020-05-04,Second Class,CG-96057,Justin Gonzalez,Consumer,United States,West Virginia City,West Virginia,56260,South,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,207.74,13,0.12,53.18,0.256,5,2020,4,2,Apr 2020,15.98
2854,US-2019-101500,2020-04-29,2020-05-04,Second Class,CG-96057,Justin Gonzalez,Consumer,United States,West Virginia City,West Virginia,56260,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,47.32,14,0.1,16.99,0.359,5,2020,4,2,Apr 2020,3.38
2855,US-2019-101500,2020-04-29,2020-05-04,Second Class,CG-96057,Justin Gonzalez,Consumer,United States,West Virginia City,West Virginia,56260,South,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,22.3,5,0.08,5.74,0.2574,5,2020,4,2,Apr 2020,4.46
2856,US-2020-101501,2020-09-26,2020-10-03,Standard Class,CG-39571,Lisa Young,Consumer,United States,New Jersey City,New Jersey,98129,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,959.36,8,0.25,-149.01,-0.1553,7,2020,9,3,Sep 2020,119.92
2857,US-2020-101501,2020-09-26,2020-10-03,Standard Class,CG-39571,Lisa Young,Consumer,United States,New Jersey City,New Jersey,98129,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,116.05,5,0.15,1.45,0.0125,7,2020,9,3,Sep 2020,23.21
2858,US-2020-101501,2020-09-26,2020-10-03,Standard Class,CG-39571,Lisa Young,Consumer,United States,New Jersey City,New Jersey,98129,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,1366.54,14,0.07,66.03,0.0483,7,2020,9,3,Sep 2020,97.61
2859,US-2020-101501,2020-09-26,2020-10-03,Standard Class,CG-39571,Lisa Young,Consumer,United States,New Jersey City,New Jersey,98129,East,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,45.68,8,0.1,13.95,0.3054,7,2020,9,3,Sep 2020,5.71
