Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1713,US-2019-100904,06/23/2019,06/29/2019,Standard Class,CG-64827,Michael Wilson,Home Office,United States,North Carolina City,North Carolina,94549,East,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,7.65,3,0.12,1.23
1714,US-2019-100904,06/23/2019,06/29/2019,Standard Class,CG-64827,Michael Wilson,Home Office,United States,North Carolina City,North Carolina,94549,East,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,202.86,7,0.13,-29.57
1715,US-2020-100905,12/25/2020,12/30/2020,Second Class,CG-55268,Jack Rodriguez,Home Office,United States,Tacoma,Washington,60728,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,337.12,4,0.0,-57.21
1716,US-2020-100905,12/25/2020,12/30/2020,Second Class,CG-55268,Jack Rodriguez,Home Office,United States,Tacoma,Washington,60728,West,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,131.0,4,0.01,19.74
1717,US-2020-100905,12/25/2020,12/30/2020,Second Class,CG-55268,Jack Rodriguez,Home Office,United States,Tacoma,Washington,60728,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,505.7,5,0.12,111.22
1718,US-2020-100905,12/25/2020,12/30/2020,Second Class,CG-55268,Jack Rodriguez,Home Office,United States,Tacoma,Washington,60728,West,TEC-CO-10074,Technology,Copiers,Copiers Product 2,812.05,5,0.16,108.55
1719,US-2021-100906,07/23/2022,07/28/2022,Second Class,CG-59672,Katherine White,Consumer,United States,South Carolina City,South Carolina,76211,South,FUR-TA-10148,Furniture,Tables,Tables Product 4,3538.36,14,0.22,-843.93
1720,US-2022-100907,06/04/2020,06/06/2020,First Class,CG-64387,Angela Garcia,Corporate,United States,Wisconsin City,Wisconsin,79695,Central,TEC-PH-10148,Technology,Phones,Phones Product 4,1708.32,6,0.03,284.13
1721,US-2019-100908,07/11/2021,07/16/2021,Second Class,CG-42527,Kelly Taylor,Corporate,United States,Wyoming City,Wyoming,41578,West,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,229.86,9,0.03,36.15
1722,US-2019-100908,07/11/2021,07/16/2021,Second Class,CG-42527,Kelly Taylor,Corporate,United States,Wyoming City,Wyoming,41578,West,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,409.5,14,0.05,89.39
1723,US-2020-100909,04/01/2022,04/08/2022,Standard Class,CG-47230,Jennifer Wright,Home Office,United States,Maine City,Maine,50117,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,645.85,5,0.07,29.35
1724,US-2020-100909,04/01/2022,04/08/2022,Standard Class,CG-47230,Jennifer Wright,Home Office,United States,Maine City,Maine,50117,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,25.12,4,0.14,1.78
1725,US-2020-100909,04/01/2022,04/08/2022,Standard Class,CG-47230,Jennifer Wright,Home Office,United States,Maine City,Maine,50117,East,TEC-AC-10185,Technology,Accessories,Accessories Product 5,586.4,10,0.16,34.82
1726,US-2020-100909,04/01/2022,04/08/2022,Standard Class,CG-47230,Jennifer Wright,Home Office,United States,Maine City,Maine,50117,East,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,51.15,3,0.18,-1.6
1727,US-2020-100909,04/01/2022,04/08/2022,Standard Class,CG-47230,Jennifer Wright,Home Office,United States,Maine City,Maine,50117,East,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,1087.46,11,0.0,65.56
1728,US-2021-100910,05/02/2020,05/07/2020,Standard Class,CG-38043,Justin Roberts,Consumer,United States,Wyoming City,Wyoming,13943,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,57.8,10,0.12,21.85
1729,US-2022-100911,04/12/2019,04/17/2019,Second Class,CG-24953,Frank Wright,Home Office,United States,Richmond,Virginia,15869,East,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,813.39,3,0.18,86.65
1730,US-2022-100911,04/12/2019,04/17/2019,Second Class,CG-24953,Frank Wright,Home Office,United States,Richmond,Virginia,15869,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,72.1,7,0.1,19.23
1731,US-2022-100911,04/12/2019,04/17/2019,Second Class,CG-24953,Frank Wright,Home Office,United States,Richmond,Virginia,15869,East,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,16.71,1,0.09,4.17
1732,US-2019-100912,02/17/2022,02/20/2022,First Class,CG-36144,Alice Gonzalez,Consumer,United States,Mississippi City,Mississippi,81793,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,24.88,4,0.1,5.39
1733,US-2020-100913,04/26/2020,04/28/2020,First Class,CG-95097,Lisa Williams,Corporate,United States,Delaware City,Delaware,87284,East,FUR-TA-10074,Furniture,Tables,Tables Product 2,1255.45,5,0.1,-386.12
1734,US-2020-100913,04/26/2020,04/28/2020,First Class,CG-95097,Lisa Williams,Corporate,United States,Delaware City,Delaware,87284,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,108.24,11,0.09,12.15
1735,US-2021-100914,04/20/2022,04/27/2022,Standard Class,CG-29536,Beth Brown,Home Office,United States,San Francisco,California,12215,West,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,3.59,1,0.11,0.17
1736,US-2021-100914,04/20/2022,04/27/2022,Standard Class,CG-29536,Beth Brown,Home Office,United States,San Francisco,California,12215,West,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,151.08,12,0.09,40.65
1737,US-2022-100915,02/10/2019,02/11/2019,First Class,CG-79013,Michael Stewart,Corporate,United States,West Virginia City,West Virginia,45215,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1563.98,11,0.03,493.56
1738,US-2019-100916,12/22/2022,12/27/2022,Standard Class,CG-68153,Stephanie Robinson,Home Office,United States,New Mexico City,New Mexico,23182,West,TEC-MA-10037,Technology,Machines,Machines Product 1,3203.5,5,0.0,507.99
1739,US-2020-100917,01/31/2019,02/07/2019,Standard Class,CG-93012,Kelly Richardson,Consumer,United States,New Jersey City,New Jersey,81858,East,TEC-AC-10037,Technology,Accessories,Accessories Product 1,132.03,3,0.09,4.63
1740,US-2021-100918,04/09/2021,04/16/2021,Standard Class,CG-20384,Lauren Nelson,Consumer,United States,Montana City,Montana,80770,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,817.11,9,0.06,99.42
1741,US-2022-100919,10/28/2022,11/01/2022,Second Class,CG-33002,Richard Richardson,Corporate,United States,Utah City,Utah,58627,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,55.28,8,0.08,9.51
1742,US-2022-100919,10/28/2022,11/01/2022,Second Class,CG-33002,Richard Richardson,Corporate,United States,Utah City,Utah,58627,West,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,14.48,1,0.1,3.87
1743,US-2022-100919,10/28/2022,11/01/2022,Second Class,CG-33002,Richard Richardson,Corporate,United States,Utah City,Utah,58627,West,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,7.46,2,0.11,1.87
1744,US-2019-100920,01/04/2021,01/11/2021,Standard Class,CG-77811,Anna King,Consumer,United States,New Jersey City,New Jersey,49678,East,TEC-AC-10037,Technology,Accessories,Accessories Product 1,161.12,2,0.07,36.13
1745,US-2019-100920,01/04/2021,01/11/2021,Standard Class,CG-77811,Anna King,Consumer,United States,New Jersey City,New Jersey,49678,East,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,319.5,2,0.02,76.51
1746,US-2019-100920,01/04/2021,01/11/2021,Standard Class,CG-77811,Anna King,Consumer,United States,New Jersey City,New Jersey,49678,East,TEC-AC-10148,Technology,Accessories,Accessories Product 4,850.52,11,0.06,139.32
1747,US-2019-100920,01/04/2021,01/11/2021,Standard Class,CG-77811,Anna King,Consumer,United States,New Jersey City,New Jersey,49678,East,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,36.57,3,0.11,15.04
1748,US-2019-100920,01/04/2021,01/11/2021,Standard Class,CG-77811,Anna King,Consumer,United States,New Jersey City,New Jersey,49678,East,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,476.28,14,0.11,62.25
1749,US-2020-100921,12/30/2022,01/04/2023,Standard Class,CG-79013,Michael Stewart,Corporate,United States,Columbus,Ohio,28469,Central,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,230.13,9,0.05,25.49
1750,US-2020-100921,12/30/2022,01/04/2023,Standard Class,CG-79013,Michael Stewart,Corporate,United States,Columbus,Ohio,28469,Central,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,568.65,5,0.0,160.68
1751,US-2021-100922,08/04/2019,08/06/2019,First Class,CG-36805,Eric Roberts,Corporate,United States,Missouri City,Missouri,15946,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,15.3,3,0.09,0.27
1752,US-2022-100923,01/21/2021,01/26/2021,Standard Class,CG-99658,Eric Roberts,Consumer,United States,Los Angeles,California,92853,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,390.32,7,0.15,23.81
1753,US-2019-100924,10/06/2019,10/12/2019,Standard Class,CG-35995,Julia Johnson,Home Office,United States,Maine City,Maine,46699,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,1401.92,8,0.31,-331.76
1754,US-2020-100925,01/10/2020,01/16/2020,Standard Class,CG-45532,Tracy Walker,Corporate,United States,Kentucky City,Kentucky,27858,South,FUR-TA-10185,Furniture,Tables,Tables Product 5,786.72,8,0.18,-308.8
1755,US-2020-100925,01/10/2020,01/16/2020,Standard Class,CG-45532,Tracy Walker,Corporate,United States,Kentucky City,Kentucky,27858,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,121.77,11,0.1,41.27
1756,US-2020-100925,01/10/2020,01/16/2020,Standard Class,CG-45532,Tracy Walker,Corporate,United States,Kentucky City,Kentucky,27858,South,TEC-PH-10185,Technology,Phones,Phones Product 5,1675.7,10,0.13,132.92
1757,US-2020-100925,01/10/2020,01/16/2020,Standard Class,CG-45532,Tracy Walker,Corporate,United States,Kentucky City,Kentucky,27858,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,108.16,8,0.11,47.19
1758,US-2020-100925,01/10/2020,01/16/2020,Standard Class,CG-45532,Tracy Walker,Corporate,United States,Kentucky City,Kentucky,27858,South,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,243.8,2,0.03,62.77
1759,US-2021-100926,03/31/2019,04/03/2019,Second Class,CG-68222,John Richardson,Corporate,United States,Idaho City,Idaho,36163,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,16.96,2,0.09,4.24
1760,US-2022-100927,01/10/2019,01/11/2019,Same Day,CG-90808,Shannon Parker,Corporate,United States,Montana City,Montana,83632,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,130.52,13,0.1,24.42
1761,US-2022-100927,01/10/2019,01/11/2019,Same Day,CG-90808,Shannon Parker,Corporate,United States,Montana City,Montana,83632,West,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,133.07,7,0.08,36.33
1762,US-2019-100928,04/24/2021,05/01/2021,Standard Class,CG-76698,Matthew Wilson,Corporate,United States,Indiana City,Indiana,64187,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,882.39,3,0.13,4.36
1763,US-2019-100928,04/24/2021,05/01/2021,Standard Class,CG-76698,Matthew Wilson,Corporate,United States,Indiana City,Indiana,64187,Central,TEC-MA-10185,Technology,Machines,Machines Product 5,1420.65,9,0.23,-135.65
1764,US-2019-100928,04/24/2021,05/01/2021,Standard Class,CG-76698,Matthew Wilson,Corporate,United States,Indiana City,Indiana,64187,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,86.28,2,0.09,12.7
1765,US-2020-100929,02/23/2022,02/27/2022,Second Class,CG-82350,Anthony Cooper,Consumer,United States,Pittsburgh,Pennsylvania,48898,East,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,42.64,8,0.1,8.59
1766,US-2021-100930,11/21/2020,11/22/2020,First Class,CG-60779,John Hill,Home Office,United States,Colorado City,Colorado,81522,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,18.88,8,0.07,3.38
1767,US-2022-100931,05/29/2020,06/01/2020,First Class,CG-62171,Robert Collins,Corporate,United States,Connecticut City,Connecticut,33183,East,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,195.09,7,0.1,43.34
1768,US-2019-100932,09/02/2020,09/07/2020,Standard Class,CG-70875,Claire King,Consumer,United States,Utah City,Utah,16956,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,38.2,5,0.09,14.18
1769,US-2020-100933,11/18/2020,11/24/2020,Standard Class,CG-54500,Karen Turner,Consumer,United States,North Carolina City,North Carolina,11275,East,TEC-PH-10185,Technology,Phones,Phones Product 5,1951.04,13,0.17,157.51
1770,US-2020-100933,11/18/2020,11/24/2020,Standard Class,CG-54500,Karen Turner,Consumer,United States,North Carolina City,North Carolina,11275,East,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,574.9,5,0.05,12.3
1771,US-2021-100934,04/23/2020,04/28/2020,Standard Class,CG-15482,Rachel Cook,Consumer,United States,West Virginia City,West Virginia,88777,South,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1552.76,11,0.09,172.26
1772,US-2021-100934,04/23/2020,04/28/2020,Standard Class,CG-15482,Rachel Cook,Consumer,United States,West Virginia City,West Virginia,88777,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,66.77,11,0.09,2.78
1773,US-2021-100934,04/23/2020,04/28/2020,Standard Class,CG-15482,Rachel Cook,Consumer,United States,West Virginia City,West Virginia,88777,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,243.88,4,0.16,1.84
1774,US-2021-100934,04/23/2020,04/28/2020,Standard Class,CG-15482,Rachel Cook,Consumer,United States,West Virginia City,West Virginia,88777,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,21.12,2,0.12,5.58
1775,US-2021-100934,04/23/2020,04/28/2020,Standard Class,CG-15482,Rachel Cook,Consumer,United States,West Virginia City,West Virginia,88777,South,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,33.88,11,0.09,11.64
1776,US-2022-100935,03/04/2022,03/09/2022,Standard Class,CG-15695,Jennifer Murphy,Consumer,United States,New Hampshire City,New Hampshire,16655,East,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,574.8,6,0.09,-47.68
1777,US-2019-100936,12/11/2020,12/12/2020,Same Day,CG-63852,Daniel Rodriguez,Consumer,United States,San Antonio,Texas,47030,Central,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,63.54,2,0.08,-6.61
1778,US-2020-100937,08/07/2021,08/12/2021,Standard Class,CG-82264,Steven Peterson,Home Office,United States,Kansas City,Kansas,40225,Central,FUR-TA-10148,Furniture,Tables,Tables Product 4,492.5,1,0.05,0.97
1779,US-2020-100937,08/07/2021,08/12/2021,Standard Class,CG-82264,Steven Peterson,Home Office,United States,Kansas City,Kansas,40225,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,1948.12,4,0.1,-316.39
1780,US-2021-100938,11/14/2022,11/15/2022,First Class,CG-22280,Sandra Kelly,Consumer,United States,Missouri City,Missouri,14119,Central,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,58.9,10,0.1,11.83
1781,US-2021-100938,11/14/2022,11/15/2022,First Class,CG-22280,Sandra Kelly,Consumer,United States,Missouri City,Missouri,14119,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,1790.55,9,0.05,-247.48
1782,US-2021-100938,11/14/2022,11/15/2022,First Class,CG-22280,Sandra Kelly,Consumer,United States,Missouri City,Missouri,14119,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,158.68,4,0.08,21.98
1783,US-2022-100939,12/23/2019,12/24/2019,Same Day,CG-94323,Susan Miller,Consumer,United States,Maine City,Maine,99918,East,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,134.76,6,0.15,12.4
1784,US-2022-100939,12/23/2019,12/24/2019,Same Day,CG-94323,Susan Miller,Consumer,United States,Maine City,Maine,99918,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,2518.72,8,0.0,-337.21
1785,US-2019-100940,03/25/2021,04/01/2021,Standard Class,CG-71213,Kim Hernandez,Consumer,United States,Montana City,Montana,67571,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,2283.28,8,0.07,-383.35
1786,US-2019-100940,03/25/2021,04/01/2021,Standard Class,CG-71213,Kim Hernandez,Consumer,United States,Montana City,Montana,67571,West,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,225.4,4,0.06,29.25
1787,US-2020-100941,04/04/2022,04/08/2022,Second Class,CG-69510,Elizabeth Gonzalez,Corporate,United States,San Jose,California,74327,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,12.84,6,0.11,3.92
1788,US-2020-100941,04/04/2022,04/08/2022,Second Class,CG-69510,Elizabeth Gonzalez,Corporate,United States,San Jose,California,74327,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,29.47,1,0.12,4.18
1789,US-2021-100942,06/06/2020,06/12/2020,Standard Class,CG-93307,Benjamin Kelly,Home Office,United States,Springfield,Illinois,80416,Central,TEC-AC-10185,Technology,Accessories,Accessories Product 5,66.5,1,0.07,4.15
1790,US-2022-100943,11/03/2019,11/08/2019,Standard Class,CG-73156,Frank Williams,Home Office,United States,North Dakota City,North Dakota,19141,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,503.6,10,0.14,35.6
1791,US-2019-100944,10/18/2022,10/23/2022,Standard Class,CG-81426,Rebecca Davis,Corporate,United States,Arkansas City,Arkansas,11827,South,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,279.7,2,0.0,22.09
1792,US-2020-100945,06/16/2022,06/18/2022,First Class,CG-53642,Mark Edwards,Home Office,United States,Indiana City,Indiana,83737,Central,TEC-PH-10185,Technology,Phones,Phones Product 5,2083.02,6,0.11,138.9
1793,US-2020-100945,06/16/2022,06/18/2022,First Class,CG-53642,Mark Edwards,Home Office,United States,Indiana City,Indiana,83737,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,79.0,10,0.1,19.08
1794,US-2021-100946,03/20/2021,03/25/2021,Standard Class,CG-30807,Laura Miller,Corporate,United States,Vermont City,Vermont,28542,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,9.03,3,0.09,3.41
1795,US-2021-100946,03/20/2021,03/25/2021,Standard Class,CG-30807,Laura Miller,Corporate,United States,Vermont City,Vermont,28542,East,TEC-PH-10074,Technology,Phones,Phones Product 2,287.11,1,0.18,48.3
1796,US-2022-100947,08/23/2019,08/29/2019,Standard Class,CG-87580,Patrick Allen,Home Office,United States,Rhode Island City,Rhode Island,33715,East,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,27.3,2,0.08,5.19
1797,US-2019-100948,05/19/2019,05/26/2019,Standard Class,CG-82667,James Johnson,Corporate,United States,Alabama City,Alabama,84126,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,898.82,13,0.0,61.54
1798,US-2020-100949,11/11/2020,11/16/2020,Standard Class,CG-59207,Elizabeth Hernandez,Corporate,United States,Nebraska City,Nebraska,71662,Central,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,1291.92,7,0.14,-78.69
1799,US-2021-100950,11/26/2020,11/28/2020,First Class,CG-94076,Alex Campbell,Consumer,United States,Allentown,Pennsylvania,59209,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,265.8,10,0.13,46.06
1800,US-2021-100950,11/26/2020,11/28/2020,First Class,CG-94076,Alex Campbell,Consumer,United States,Allentown,Pennsylvania,59209,East,TEC-PH-10037,Technology,Phones,Phones Product 1,2314.38,6,0.09,304.54
1801,US-2022-100951,07/16/2019,07/16/2019,Same Day,CG-55870,Paul Baker,Home Office,United States,Tennessee City,Tennessee,17074,South,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,109.5,10,0.12,48.98
1802,US-2019-100952,04/13/2020,04/18/2020,Standard Class,CG-71213,Kim Hernandez,Consumer,United States,Springfield,Illinois,46535,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,44.96,4,0.12,8.7
1803,US-2019-100952,04/13/2020,04/18/2020,Standard Class,CG-71213,Kim Hernandez,Consumer,United States,Springfield,Illinois,46535,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,3182.28,12,0.0,1476.17
1804,US-2020-100953,01/07/2021,01/14/2021,Standard Class,CG-72402,Rebecca Smith,Consumer,United States,Wyoming City,Wyoming,92221,West,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,157.85,11,0.21,14.51
1805,US-2020-100953,01/07/2021,01/14/2021,Standard Class,CG-72402,Rebecca Smith,Consumer,United States,Wyoming City,Wyoming,92221,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,945.72,12,0.12,96.59
1806,US-2021-100954,06/17/2021,06/22/2021,Standard Class,CG-14433,Stephen Young,Consumer,United States,Nevada City,Nevada,35423,West,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,82.89,9,0.09,11.47
1807,US-2022-100955,06/03/2020,06/08/2020,Standard Class,CG-52154,Karen Williams,Consumer,United States,Utah City,Utah,67667,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,32.5,10,0.09,11.28
1808,US-2022-100955,06/03/2020,06/08/2020,Standard Class,CG-52154,Karen Williams,Consumer,United States,Utah City,Utah,67667,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,11.58,2,0.08,0.52
1809,US-2019-100956,07/03/2019,07/10/2019,Standard Class,CG-41816,Rebecca White,Home Office,United States,New Mexico City,New Mexico,59560,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,5771.88,12,0.17,-61.66
1810,US-2019-100956,07/03/2019,07/10/2019,Standard Class,CG-41816,Rebecca White,Home Office,United States,New Mexico City,New Mexico,59560,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,6.75,1,0.12,0.85
1811,US-2019-100956,07/03/2019,07/10/2019,Standard Class,CG-41816,Rebecca White,Home Office,United States,New Mexico City,New Mexico,59560,West,TEC-AC-10185,Technology,Accessories,Accessories Product 5,487.62,14,0.07,46.98
1812,US-2020-100957,11/05/2019,11/10/2019,Standard Class,CG-34914,Beth Jackson,Home Office,United States,South Carolina City,South Carolina,75678,South,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,64.71,9,0.11,13.38
1813,US-2021-100958,03/16/2021,03/21/2021,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Rhode Island City,Rhode Island,30050,East,TEC-PH-10037,Technology,Phones,Phones Product 1,2283.84,13,0.07,394.96
1814,US-2022-100959,08/10/2020,08/14/2020,Second Class,CG-98835,Stephanie Davis,Corporate,United States,New Mexico City,New Mexico,61316,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,40.67,7,0.1,15.58
1815,US-2022-100959,08/10/2020,08/14/2020,Second Class,CG-98835,Stephanie Davis,Corporate,United States,New Mexico City,New Mexico,61316,West,TEC-MA-10111,Technology,Machines,Machines Product 3,1252.59,3,0.14,96.91
1816,US-2022-100959,08/10/2020,08/14/2020,Second Class,CG-98835,Stephanie Davis,Corporate,United States,New Mexico City,New Mexico,61316,West,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,29.43,3,0.1,6.48
1817,US-2022-100959,08/10/2020,08/14/2020,Second Class,CG-98835,Stephanie Davis,Corporate,United States,New Mexico City,New Mexico,61316,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,29.7,3,0.1,6.37
1818,US-2022-100959,08/10/2020,08/14/2020,Second Class,CG-98835,Stephanie Davis,Corporate,United States,New Mexico City,New Mexico,61316,West,TEC-AC-10111,Technology,Accessories,Accessories Product 3,1071.0,14,0.15,62.15
1819,US-2019-100960,10/18/2020,10/23/2020,Standard Class,CG-15229,Henry Hill,Home Office,United States,Montana City,Montana,87872,West,TEC-MA-10185,Technology,Machines,Machines Product 5,2948.77,11,0.03,756.37
1820,US-2019-100960,10/18/2020,10/23/2020,Standard Class,CG-15229,Henry Hill,Home Office,United States,Montana City,Montana,87872,West,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,422.16,2,0.0,-1.57
1821,US-2019-100960,10/18/2020,10/23/2020,Standard Class,CG-15229,Henry Hill,Home Office,United States,Montana City,Montana,87872,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,9.64,4,0.1,2.7
1822,US-2019-100960,10/18/2020,10/23/2020,Standard Class,CG-15229,Henry Hill,Home Office,United States,Montana City,Montana,87872,West,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,112.23,3,0.14,7.49
1823,US-2020-100961,08/01/2021,08/01/2021,Same Day,CG-24184,Christina Phillips,Consumer,United States,Utah City,Utah,39479,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,55.16,14,0.1,16.56
1824,US-2021-100962,12/17/2022,12/20/2022,First Class,CG-82199,Anthony Foster,Consumer,United States,West Virginia City,West Virginia,59002,South,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,316.8,11,0.07,72.18
1825,US-2021-100962,12/17/2022,12/20/2022,First Class,CG-82199,Anthony Foster,Consumer,United States,West Virginia City,West Virginia,59002,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,112.6,10,0.09,13.22
1826,US-2021-100962,12/17/2022,12/20/2022,First Class,CG-82199,Anthony Foster,Consumer,United States,West Virginia City,West Virginia,59002,South,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,98.16,12,0.11,23.27
1827,US-2021-100962,12/17/2022,12/20/2022,First Class,CG-82199,Anthony Foster,Consumer,United States,West Virginia City,West Virginia,59002,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,26.76,4,0.1,11.42
1828,US-2021-100962,12/17/2022,12/20/2022,First Class,CG-82199,Anthony Foster,Consumer,United States,West Virginia City,West Virginia,59002,South,TEC-AC-10111,Technology,Accessories,Accessories Product 3,793.6,8,0.09,170.96
1829,US-2022-100963,05/02/2022,05/06/2022,Second Class,CG-19880,Lisa Fisher,Home Office,United States,Kentucky City,Kentucky,26577,South,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,340.45,5,0.0,37.9
1830,US-2019-100964,03/18/2022,03/25/2022,Standard Class,CG-57953,Carol Sullivan,Corporate,United States,Utah City,Utah,62310,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,695.7,10,0.07,127.6
1831,US-2019-100964,03/18/2022,03/25/2022,Standard Class,CG-57953,Carol Sullivan,Corporate,United States,Utah City,Utah,62310,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,26.18,2,0.1,11.46
1832,US-2020-100965,07/19/2020,07/25/2020,Standard Class,CG-45532,Tracy Walker,Corporate,United States,Arizona City,Arizona,60437,West,OFF-AR-10074,Office Supplies,Art,Art Product 2,14.97,1,0.11,3.59
1833,US-2021-100966,04/10/2022,04/15/2022,Standard Class,CG-75715,Donald Hall,Corporate,United States,Arizona City,Arizona,50494,West,FUR-TA-10111,Furniture,Tables,Tables Product 3,2509.04,8,0.15,-125.97
1834,US-2022-100967,04/07/2020,04/14/2020,Standard Class,CG-44993,Joseph Hernandez,Consumer,United States,Montana City,Montana,74970,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,13.58,2,0.1,4.61
1835,US-2022-100967,04/07/2020,04/14/2020,Standard Class,CG-44993,Joseph Hernandez,Consumer,United States,Montana City,Montana,74970,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,63.54,9,0.11,19.46
