Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2361,US-2019-101240,03/28/2019,04/03/2019,Standard Class,CG-33283,Tracy Davis,Consumer,United States,South Carolina City,South Carolina,76773,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,1452.6,6,0.06,123.99
2362,US-2019-101240,03/28/2019,04/03/2019,Standard Class,CG-33283,Tracy Davis,Consumer,United States,South Carolina City,South Carolina,76773,South,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,1038.12,3,0.06,132.97
2363,US-2019-101240,03/28/2019,04/03/2019,Standard Class,CG-33283,Tracy Davis,Consumer,United States,South Carolina City,South Carolina,76773,South,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,488.8,10,0.14,64.27
2364,US-2019-101240,03/28/2019,04/03/2019,Standard Class,CG-33283,Tracy Davis,Consumer,United States,South Carolina City,South Carolina,76773,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,11650.94,14,0.1,3897.91
2365,US-2020-101241,12/22/2021,12/25/2021,Second Class,CG-53713,Sara Allen,Consumer,United States,Nebraska City,Nebraska,71426,Central,OFF-AR-10185,Office Supplies,Art,Art Product 5,10.65,3,0.11,3.71
2366,US-2021-101242,09/23/2022,09/29/2022,Standard Class,CG-89316,Susan Nelson,Corporate,United States,South Carolina City,South Carolina,89909,South,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,3629.56,11,0.0,83.02
2367,US-2022-101243,07/01/2020,07/01/2020,Same Day,CG-35242,Henry Foster,Consumer,United States,Montana City,Montana,89478,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,63480.96,9,0.07,11698.4
2368,US-2019-101244,07/20/2020,07/26/2020,Standard Class,CG-97670,Mary Allen,Consumer,United States,Delaware City,Delaware,32061,East,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,104.3,7,0.1,18.97
2369,US-2019-101244,07/20/2020,07/26/2020,Standard Class,CG-97670,Mary Allen,Consumer,United States,Delaware City,Delaware,32061,East,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,5452.86,7,0.08,1401.4
2370,US-2019-101244,07/20/2020,07/26/2020,Standard Class,CG-97670,Mary Allen,Consumer,United States,Delaware City,Delaware,32061,East,TEC-CO-10111,Technology,Copiers,Copiers Product 3,13739.6,2,0.03,5388.29
2371,US-2019-101244,07/20/2020,07/26/2020,Standard Class,CG-97670,Mary Allen,Consumer,United States,Delaware City,Delaware,32061,East,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,161.91,7,0.1,49.19
2372,US-2019-101244,07/20/2020,07/26/2020,Standard Class,CG-97670,Mary Allen,Consumer,United States,Delaware City,Delaware,32061,East,TEC-AC-10037,Technology,Accessories,Accessories Product 1,4043.71,11,0.12,542.65
2373,US-2020-101245,12/20/2021,12/21/2021,First Class,CG-84798,Aaron Nelson,Consumer,United States,Atlanta,Georgia,60001,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,2312.03,7,0.09,178.79
2374,US-2020-101245,12/20/2021,12/21/2021,First Class,CG-84798,Aaron Nelson,Consumer,United States,Atlanta,Georgia,60001,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,2608.06,7,0.1,569.78
2375,US-2020-101245,12/20/2021,12/21/2021,First Class,CG-84798,Aaron Nelson,Consumer,United States,Atlanta,Georgia,60001,East,OFF-AR-10185,Office Supplies,Art,Art Product 5,31.08,3,0.09,9.37
2376,US-2021-101246,10/26/2021,10/27/2021,First Class,CG-81121,Angela Jones,Consumer,United States,North Carolina City,North Carolina,99038,East,FUR-TA-10111,Furniture,Tables,Tables Product 3,7626.6,6,0.27,-2743.49
2377,US-2021-101246,10/26/2021,10/27/2021,First Class,CG-81121,Angela Jones,Consumer,United States,North Carolina City,North Carolina,99038,East,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,6911.52,11,0.2,949.6
2378,US-2021-101246,10/26/2021,10/27/2021,First Class,CG-81121,Angela Jones,Consumer,United States,North Carolina City,North Carolina,99038,East,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,82.9,5,0.11,17.63
2379,US-2022-101247,12/11/2022,12/18/2022,Standard Class,CG-60052,Laura Lee,Corporate,United States,South Carolina City,South Carolina,51140,South,TEC-PH-10111,Technology,Phones,Phones Product 3,3562.04,2,0.15,-15.55
2380,US-2019-101248,07/02/2022,07/06/2022,Second Class,CG-70012,Matthew Murphy,Corporate,United States,Massachusetts City,Massachusetts,56234,East,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,761.4,10,0.03,69.7
2381,US-2019-101248,07/02/2022,07/06/2022,Second Class,CG-70012,Matthew Murphy,Corporate,United States,Massachusetts City,Massachusetts,56234,East,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,1178.8,10,0.09,2.67
2382,US-2020-101249,01/31/2022,02/06/2022,Standard Class,CG-75191,Lisa Martin,Home Office,United States,West Virginia City,West Virginia,78829,South,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,143.34,1,0.08,21.68
2383,US-2021-101250,04/30/2022,05/05/2022,Standard Class,CG-84177,Todd Murphy,Corporate,United States,Wyoming City,Wyoming,92842,West,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,450.38,2,0.0,-12.49
2384,US-2021-101250,04/30/2022,05/05/2022,Standard Class,CG-84177,Todd Murphy,Corporate,United States,Wyoming City,Wyoming,92842,West,TEC-AC-10037,Technology,Accessories,Accessories Product 1,2381.04,9,0.14,-30.23
2385,US-2021-101250,04/30/2022,05/05/2022,Standard Class,CG-84177,Todd Murphy,Corporate,United States,Wyoming City,Wyoming,92842,West,TEC-PH-10185,Technology,Phones,Phones Product 5,1936.52,2,0.16,322.19
2386,US-2022-101251,08/21/2022,08/22/2022,First Class,CG-88957,Chris Foster,Consumer,United States,Alabama City,Alabama,16170,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,1282.24,8,0.08,128.51
2387,US-2022-101251,08/21/2022,08/22/2022,First Class,CG-88957,Chris Foster,Consumer,United States,Alabama City,Alabama,16170,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,581.4,9,0.1,228.89
2388,US-2019-101252,12/17/2022,12/23/2022,Standard Class,CG-28777,James Fisher,Consumer,United States,Nebraska City,Nebraska,16058,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,239.33,1,0.06,46.06
2389,US-2020-101253,04/27/2021,04/30/2021,First Class,CG-69510,Elizabeth Gonzalez,Corporate,United States,Tampa,Florida,68470,East,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,375.04,8,0.11,19.56
2390,US-2021-101254,09/09/2022,09/10/2022,First Class,CG-15482,Rachel Cook,Consumer,United States,Missouri City,Missouri,92853,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,2834.0,8,0.14,171.5
2391,US-2022-101255,07/11/2019,07/18/2019,Standard Class,CG-21725,James Gonzalez,Corporate,United States,Connecticut City,Connecticut,46720,East,OFF-AR-10185,Office Supplies,Art,Art Product 5,235.86,6,0.1,63.98
2392,US-2019-101256,06/06/2019,06/12/2019,Standard Class,CG-43202,Karen Thomas,Corporate,United States,Wyoming City,Wyoming,29973,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,31627.12,7,0.06,11146.21
2393,US-2019-101256,06/06/2019,06/12/2019,Standard Class,CG-43202,Karen Thomas,Corporate,United States,Wyoming City,Wyoming,29973,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,2952.17,13,0.19,-66.71
2394,US-2019-101256,06/06/2019,06/12/2019,Standard Class,CG-43202,Karen Thomas,Corporate,United States,Wyoming City,Wyoming,29973,West,FUR-TA-10074,Furniture,Tables,Tables Product 2,2333.5,2,0.0,-286.27
2395,US-2019-101256,06/06/2019,06/12/2019,Standard Class,CG-43202,Karen Thomas,Corporate,United States,Wyoming City,Wyoming,29973,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,707.42,14,0.1,239.65
2396,US-2020-101257,10/19/2019,10/25/2019,Standard Class,CG-71712,Joseph Jones,Corporate,United States,Missouri City,Missouri,77158,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,98.72,8,0.09,40.28
2397,US-2021-101258,04/19/2020,04/21/2020,First Class,CG-19963,Amy Carter,Consumer,United States,Arkansas City,Arkansas,18702,South,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,774.7,10,0.11,151.21
2398,US-2022-101259,09/17/2022,09/22/2022,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,Louisiana City,Louisiana,30993,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,496.24,8,0.0,83.56
2399,US-2022-101259,09/17/2022,09/22/2022,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,Louisiana City,Louisiana,30993,South,TEC-CO-10185,Technology,Copiers,Copiers Product 5,78946.27,13,0.09,20916.06
2400,US-2019-101260,07/01/2019,07/07/2019,Standard Class,CG-33496,Kim Taylor,Home Office,United States,Kansas City,Kansas,39723,Central,OFF-AR-10148,Office Supplies,Art,Art Product 4,32.56,2,0.11,8.77
2401,US-2020-101261,01/31/2022,02/07/2022,Standard Class,CG-82384,Claire Green,Corporate,United States,Maryland City,Maryland,60995,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,44.4,4,0.11,6.85
2402,US-2021-101262,12/23/2022,12/28/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Utah City,Utah,81404,West,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,4963.2,11,0.08,-1027.44
2403,US-2022-101263,06/02/2022,06/07/2022,Standard Class,CG-68841,Scott Gonzalez,Corporate,United States,Utah City,Utah,31176,West,FUR-TA-10185,Furniture,Tables,Tables Product 5,6537.37,7,0.36,-1738.16
2404,US-2022-101263,06/02/2022,06/07/2022,Standard Class,CG-68841,Scott Gonzalez,Corporate,United States,Utah City,Utah,31176,West,TEC-PH-10037,Technology,Phones,Phones Product 1,8075.55,5,0.17,1073.95
2405,US-2022-101263,06/02/2022,06/07/2022,Standard Class,CG-68841,Scott Gonzalez,Corporate,United States,Utah City,Utah,31176,West,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,3448.45,5,0.04,-230.15
2406,US-2019-101264,04/30/2019,05/04/2019,Second Class,CG-28909,Rebecca Wright,Consumer,United States,Rhode Island City,Rhode Island,68949,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,1658.7,10,0.14,8.93
2407,US-2020-101265,08/14/2020,08/17/2020,Second Class,CG-35242,Henry Foster,Consumer,United States,Oregon City,Oregon,93154,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,6945.1,10,0.03,938.19
2408,US-2021-101266,01/19/2020,01/24/2020,Standard Class,CG-75715,Donald Hall,Corporate,United States,South Carolina City,South Carolina,26136,South,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,172.2,7,0.1,63.82
2409,US-2021-101266,01/19/2020,01/24/2020,Standard Class,CG-75715,Donald Hall,Corporate,United States,South Carolina City,South Carolina,26136,South,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,92.64,6,0.11,17.62
2410,US-2022-101267,03/07/2019,03/12/2019,Standard Class,CG-36100,Emily Richardson,Consumer,United States,Augusta,Georgia,87120,East,FUR-TA-10185,Furniture,Tables,Tables Product 5,9228.36,12,0.01,-561.44
2411,US-2022-101267,03/07/2019,03/12/2019,Standard Class,CG-36100,Emily Richardson,Consumer,United States,Augusta,Georgia,87120,East,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,377.58,7,0.1,120.94
2412,US-2019-101268,08/29/2021,09/01/2021,First Class,CG-34890,Susan Robinson,Consumer,United States,Cincinnati,Ohio,49902,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,13.88,2,0.11,3.21
2413,US-2020-101269,05/17/2020,05/21/2020,Second Class,CG-46509,Lauren Collins,Consumer,United States,Arkansas City,Arkansas,57250,South,OFF-AR-10185,Office Supplies,Art,Art Product 5,105.03,3,0.1,31.34
2414,US-2021-101270,01/30/2022,02/05/2022,Standard Class,CG-95332,Laura Harris,Consumer,United States,New Jersey City,New Jersey,18714,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,316.47,7,0.09,95.29
2415,US-2021-101270,01/30/2022,02/05/2022,Standard Class,CG-95332,Laura Harris,Consumer,United States,New Jersey City,New Jersey,18714,East,TEC-CO-10111,Technology,Copiers,Copiers Product 3,21900.19,13,0.13,8539.72
2416,US-2022-101271,02/08/2021,02/10/2021,First Class,CG-44600,Jason Edwards,Corporate,United States,Nebraska City,Nebraska,13450,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,125.64,6,0.13,30.0
2417,US-2019-101272,12/04/2020,12/11/2020,Standard Class,CG-26551,Rachel Gonzalez,Corporate,United States,South Dakota City,South Dakota,99567,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,1419.74,7,0.14,371.04
2418,US-2020-101273,04/13/2020,04/19/2020,Standard Class,CG-21221,Kenneth Cox,Corporate,United States,North Carolina City,North Carolina,43120,East,OFF-AR-10037,Office Supplies,Art,Art Product 1,223.52,11,0.09,58.41
2419,US-2020-101273,04/13/2020,04/19/2020,Standard Class,CG-21221,Kenneth Cox,Corporate,United States,North Carolina City,North Carolina,43120,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,55.08,6,0.1,26.95
2420,US-2020-101273,04/13/2020,04/19/2020,Standard Class,CG-21221,Kenneth Cox,Corporate,United States,North Carolina City,North Carolina,43120,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,3821.36,8,0.0,233.48
2421,US-2020-101273,04/13/2020,04/19/2020,Standard Class,CG-21221,Kenneth Cox,Corporate,United States,North Carolina City,North Carolina,43120,East,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,31.44,4,0.1,10.78
2422,US-2021-101274,01/29/2019,02/04/2019,Standard Class,CG-47777,Janet Jones,Corporate,United States,South Carolina City,South Carolina,65695,South,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,57.38,1,0.11,8.84
2423,US-2022-101275,05/03/2019,05/10/2019,Standard Class,CG-84991,Robert Foster,Corporate,United States,Kentucky City,Kentucky,50897,South,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,1095.78,6,0.18,-80.12
2424,US-2019-101276,09/12/2021,09/17/2021,Standard Class,CG-18094,Anna Williams,Corporate,United States,San Jose,California,81893,West,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,8.44,2,0.09,1.84
2425,US-2020-101277,10/17/2020,10/22/2020,Standard Class,CG-69600,Brian Wright,Home Office,United States,Alabama City,Alabama,94189,South,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,6592.04,14,0.07,962.01
2426,US-2020-101277,10/17/2020,10/22/2020,Standard Class,CG-69600,Brian Wright,Home Office,United States,Alabama City,Alabama,94189,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,1948.31,13,0.07,342.84
2427,US-2021-101278,12/18/2022,12/21/2022,Second Class,CG-74764,David Wright,Corporate,United States,San Francisco,California,35590,West,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,931.21,7,0.15,-21.24
2428,US-2022-101279,11/17/2020,11/18/2020,First Class,CG-89294,Amy Garcia,Consumer,United States,North Dakota City,North Dakota,32046,Central,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,633.42,2,0.17,-14.05
2429,US-2019-101280,09/10/2021,09/16/2021,Standard Class,CG-20500,Claire Baker,Home Office,United States,Missouri City,Missouri,12502,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,126.49,7,0.1,45.07
2430,US-2020-101281,10/16/2019,10/21/2019,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,San Diego,California,40422,West,TEC-MA-10037,Technology,Machines,Machines Product 1,8530.17,11,0.06,1105.04
2431,US-2020-101281,10/16/2019,10/21/2019,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,San Diego,California,40422,West,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,37.21,1,0.06,1.62
2432,US-2020-101281,10/16/2019,10/21/2019,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,San Diego,California,40422,West,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,68.78,1,0.11,19.18
2433,US-2021-101282,12/30/2021,01/04/2022,Standard Class,CG-29369,Shannon Stewart,Home Office,United States,Nevada City,Nevada,94114,West,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,300.69,9,0.14,59.47
2434,US-2022-101283,11/21/2019,11/28/2019,Standard Class,CG-82384,Claire Green,Corporate,United States,North Dakota City,North Dakota,99033,Central,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,299.08,4,0.06,41.2
2435,US-2019-101284,09/02/2020,09/06/2020,Second Class,CG-81426,Rebecca Davis,Corporate,United States,Augusta,Georgia,77108,East,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,90.2,5,0.13,25.07
2436,US-2020-101285,12/31/2020,01/06/2021,Standard Class,CG-64450,Andrew Lee,Consumer,United States,Kentucky City,Kentucky,96752,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,10980.6,6,0.06,3713.77
2437,US-2020-101285,12/31/2020,01/06/2021,Standard Class,CG-64450,Andrew Lee,Consumer,United States,Kentucky City,Kentucky,96752,South,TEC-CO-10037,Technology,Copiers,Copiers Product 1,47329.03,7,0.16,15373.54
2438,US-2021-101286,02/24/2021,02/25/2021,Same Day,CG-50499,Diana Garcia,Corporate,United States,Nebraska City,Nebraska,45063,Central,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,242.64,6,0.11,66.54
2439,US-2021-101286,02/24/2021,02/25/2021,Same Day,CG-50499,Diana Garcia,Corporate,United States,Nebraska City,Nebraska,45063,Central,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,737.1,10,0.09,203.37
2440,US-2022-101287,08/26/2021,08/30/2021,Second Class,CG-91399,Sandra Kelly,Consumer,United States,New Jersey City,New Jersey,30873,East,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,387.4,13,0.1,172.36
2441,US-2019-101288,06/08/2021,06/13/2021,Second Class,CG-75597,William Johnson,Home Office,United States,Michigan City,Michigan,26683,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,1379.28,12,0.08,417.73
2442,US-2019-101288,06/08/2021,06/13/2021,Second Class,CG-75597,William Johnson,Home Office,United States,Michigan City,Michigan,26683,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,3682.68,12,0.03,1090.91
2443,US-2019-101288,06/08/2021,06/13/2021,Second Class,CG-75597,William Johnson,Home Office,United States,Michigan City,Michigan,26683,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,552.03,3,0.08,67.37
2444,US-2020-101289,08/05/2022,08/12/2022,Standard Class,CG-92667,Aaron Jones,Consumer,United States,Kentucky City,Kentucky,52464,South,TEC-CO-10185,Technology,Copiers,Copiers Product 5,17905.9,5,0.06,7971.11
2445,US-2021-101290,05/19/2020,05/22/2020,Second Class,CG-60394,Ashley Nelson,Corporate,United States,Colorado City,Colorado,48801,West,TEC-MA-10037,Technology,Machines,Machines Product 1,7851.84,4,0.1,-509.83
2446,US-2021-101290,05/19/2020,05/22/2020,Second Class,CG-60394,Ashley Nelson,Corporate,United States,Colorado City,Colorado,48801,West,TEC-CO-10074,Technology,Copiers,Copiers Product 2,70584.15,13,0.06,25832.99
2447,US-2022-101291,04/04/2020,04/09/2020,Second Class,CG-19508,Linda Hall,Home Office,United States,Colorado City,Colorado,70542,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,164.22,1,0.11,26.92
2448,US-2019-101292,05/01/2019,05/06/2019,Standard Class,CG-13478,Douglas Evans,Consumer,United States,Arizona City,Arizona,73173,West,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,4275.84,12,0.11,787.03
2449,US-2019-101292,05/01/2019,05/06/2019,Standard Class,CG-13478,Douglas Evans,Consumer,United States,Arizona City,Arizona,73173,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,784.08,2,0.08,137.66
2450,US-2019-101292,05/01/2019,05/06/2019,Standard Class,CG-13478,Douglas Evans,Consumer,United States,Arizona City,Arizona,73173,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,956.93,13,0.11,22.4
2451,US-2019-101292,05/01/2019,05/06/2019,Standard Class,CG-13478,Douglas Evans,Consumer,United States,Arizona City,Arizona,73173,West,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,203.46,6,0.11,46.8
2452,US-2020-101293,07/20/2022,07/27/2022,Standard Class,CG-45976,Alan Thompson,Corporate,United States,South Dakota City,South Dakota,36884,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,183.3,3,0.07,36.13
2453,US-2020-101293,07/20/2022,07/27/2022,Standard Class,CG-45976,Alan Thompson,Corporate,United States,South Dakota City,South Dakota,36884,Central,TEC-MA-10074,Technology,Machines,Machines Product 2,30008.55,11,0.2,171.58
2454,US-2020-101293,07/20/2022,07/27/2022,Standard Class,CG-45976,Alan Thompson,Corporate,United States,South Dakota City,South Dakota,36884,Central,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,2983.4,10,0.13,-262.05
2455,US-2020-101293,07/20/2022,07/27/2022,Standard Class,CG-45976,Alan Thompson,Corporate,United States,South Dakota City,South Dakota,36884,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,65.67,11,0.09,14.45
2456,US-2021-101294,02/23/2021,02/28/2021,Second Class,CG-29597,Alan Foster,Consumer,United States,Idaho City,Idaho,69178,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,1893.06,6,0.12,303.22
2457,US-2021-101294,02/23/2021,02/28/2021,Second Class,CG-29597,Alan Foster,Consumer,United States,Idaho City,Idaho,69178,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,27.51,7,0.09,9.59
2458,US-2021-101294,02/23/2021,02/28/2021,Second Class,CG-29597,Alan Foster,Consumer,United States,Idaho City,Idaho,69178,West,TEC-AC-10037,Technology,Accessories,Accessories Product 1,63.16,1,0.1,4.46
2459,US-2021-101294,02/23/2021,02/28/2021,Second Class,CG-29597,Alan Foster,Consumer,United States,Idaho City,Idaho,69178,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,344.9,10,0.09,92.43
2460,US-2021-101294,02/23/2021,02/28/2021,Second Class,CG-29597,Alan Foster,Consumer,United States,Idaho City,Idaho,69178,West,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,55.04,2,0.1,29.86
2461,US-2022-101295,03/17/2020,03/24/2020,Standard Class,CG-30807,Laura Miller,Corporate,United States,Kentucky City,Kentucky,79924,South,OFF-AR-10074,Office Supplies,Art,Art Product 2,290.61,9,0.1,118.73
2462,US-2022-101295,03/17/2020,03/24/2020,Standard Class,CG-30807,Laura Miller,Corporate,United States,Kentucky City,Kentucky,79924,South,FUR-TA-10037,Furniture,Tables,Tables Product 1,2648.94,2,0.0,-205.99
2463,US-2022-101295,03/17/2020,03/24/2020,Standard Class,CG-30807,Laura Miller,Corporate,United States,Kentucky City,Kentucky,79924,South,TEC-AC-10111,Technology,Accessories,Accessories Product 3,795.42,2,0.11,82.74
2464,US-2019-101296,03/31/2021,04/06/2021,Standard Class,CG-63788,Christina Jones,Corporate,United States,Los Angeles,California,50835,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,134.16,3,0.11,22.85
2465,US-2019-101296,03/31/2021,04/06/2021,Standard Class,CG-63788,Christina Jones,Corporate,United States,Los Angeles,California,50835,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,5910.59,7,0.05,1429.14
2466,US-2020-101297,03/09/2019,03/12/2019,Second Class,CG-85088,Janet Green,Corporate,United States,Nevada City,Nevada,28924,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,275.85,5,0.1,71.33
2467,US-2021-101298,02/07/2022,02/12/2022,Standard Class,CG-94696,Amy Richardson,Corporate,United States,Orlando,Florida,19789,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,1478.9,10,0.15,120.71
2468,US-2022-101299,04/26/2022,05/03/2022,Standard Class,CG-97442,Timothy Morris,Consumer,United States,Spokane,Washington,72986,West,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,5940.35,13,0.12,-75.56
2469,US-2019-101300,12/15/2022,12/22/2022,Standard Class,CG-25095,Harry Scott,Home Office,United States,Oregon City,Oregon,70808,West,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,5100.57,9,0.08,557.32
2470,US-2019-101300,12/15/2022,12/22/2022,Standard Class,CG-25095,Harry Scott,Home Office,United States,Oregon City,Oregon,70808,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,29.88,2,0.06,7.33
2471,US-2020-101301,09/04/2020,09/10/2020,Standard Class,CG-16358,Anna Wright,Corporate,United States,Idaho City,Idaho,67165,West,TEC-PH-10037,Technology,Phones,Phones Product 1,5975.68,8,0.12,276.75
2472,US-2020-101301,09/04/2020,09/10/2020,Standard Class,CG-16358,Anna Wright,Corporate,United States,Idaho City,Idaho,67165,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,31.5,2,0.1,10.03
2473,US-2021-101302,07/28/2022,08/04/2022,Standard Class,CG-39831,Jennifer Green,Home Office,United States,Mississippi City,Mississippi,32193,South,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,165.4,2,0.11,13.36
2474,US-2022-101303,05/01/2020,05/07/2020,Standard Class,CG-48974,Julia King,Home Office,United States,San Antonio,Texas,88225,Central,TEC-CO-10185,Technology,Copiers,Copiers Product 5,6987.54,7,0.01,2232.67
2475,US-2022-101303,05/01/2020,05/07/2020,Standard Class,CG-48974,Julia King,Home Office,United States,San Antonio,Texas,88225,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,105.24,6,0.09,39.75
2476,US-2019-101304,10/14/2021,10/17/2021,Second Class,CG-21395,Timothy Scott,Home Office,United States,Delaware City,Delaware,47092,East,FUR-TA-10148,Furniture,Tables,Tables Product 4,9056.4,10,0.07,-1727.13
2477,US-2019-101304,10/14/2021,10/17/2021,Second Class,CG-21395,Timothy Scott,Home Office,United States,Delaware City,Delaware,47092,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,249.3,9,0.09,94.41
2478,US-2020-101305,08/01/2020,08/08/2020,Standard Class,CG-96563,Dorothy Parker,Consumer,United States,San Diego,California,23889,West,TEC-CO-10037,Technology,Copiers,Copiers Product 1,27199.41,7,0.2,4442.58
2479,US-2020-101305,08/01/2020,08/08/2020,Standard Class,CG-96563,Dorothy Parker,Consumer,United States,San Diego,California,23889,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,858.12,4,0.11,6.01
2480,US-2021-101306,10/26/2019,10/27/2019,First Class,CG-77621,Rachel Wilson,Consumer,United States,New Mexico City,New Mexico,61080,West,TEC-CO-10148,Technology,Copiers,Copiers Product 4,21229.2,6,0.15,5895.95
2481,US-2022-101307,01/17/2019,01/24/2019,Standard Class,CG-50306,Beth Wilson,Consumer,United States,Arizona City,Arizona,24579,West,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,9534.69,11,0.07,1859.37
2482,US-2022-101307,01/17/2019,01/24/2019,Standard Class,CG-50306,Beth Wilson,Consumer,United States,Arizona City,Arizona,24579,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,40.44,1,0.08,14.3
